page|145
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||8,007,915,792.83|6,259,556,163.52
拆入资金净增加额||100,000,000.00|130,000,000.00
返售业务资金净减少额||108,250,400.01|796,795,398.66
回购业务资金净增加额||13,718,908,100.00|2,504,452,977.68
代理买卖证券收到的现金净额||4,511,052,554.51|2,794,521,476.87
|收到其他与经营活动有关的现金  七、72（1）|18,635,499,949.01|14,318,109,640.36
经营活动现金流入小计||45,081,626,796.36|26,803,435,657.09
为交易目的而持有的金融资产净增加额||16,186,564,098.30|6,710,297,103.72
融出资金净增加额||4,358,071,928.95|6,178,635,725.91
拆出资金净增加额|||
返售业务资金净增加额|||
支付利息、手续费及佣金的现金||773,025,493.74|550,666,160.08
支付给职工及为职工支付的现金||2,417,412,145.13|1,641,590,489.93
支付的各项税费||1,294,305,536.23|730,605,569.07
|支付其他与经营活动有关的现金  七、72（2）|18,326,548,166.80|11,903,233,635.26
经营活动现金流出小计||43,355,927,369.15|27,715,028,683.97
经营活动产生的现金流量净额||1,725,699,427.21|-911,593,026.88
二、投资活动产生的现金流量：|||
收回投资收到的现金||53,075,582.74|
取得投资收益收到的现金||4,000,000.00|2,000,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额||7,966,217.31|38,358,057.23
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||65,041,800.05|40,358,057.23
投资支付的现金||30,000,000.00|
page|146
购建固定资产、无形资产和其他长期资产支付的现金||254,280,700.60|223,674,049.39
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||284,280,700.60|223,674,049.39
投资活动产生的现金流量净额||-219,238,900.55|-183,315,992.16
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||2,801,109,180.94|
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||108,763,600.00|104,700,000.00
发行债券收到的现金||33,163,840,000.00|35,017,791,800.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||36,073,712,780.94|35,122,491,800.00
偿还债务支付的现金||29,217,100,000.00|30,410,122,000.00
分配股利、利润或偿付利息支付的现金||1,430,845,451.67|1,105,458,759.95
其中：子公司支付给少数股东的股利、利润|||
|支付其他与筹资活动有关的现金  七、72（6）|107,963,086.22|
筹资活动现金流出小计||30,755,908,537.89|31,515,580,759.95
筹资活动产生的现金流量净额||5,317,804,243.05|3,606,911,040.05
四、汇率变动对现金及现金等价物的影响||-4,962,980.21|-2,348,681.07
五、现金及现金等价物净增加额||6,819,301,789.50|2,509,653,339.94
加：期初现金及现金等价物余额||22,365,783,619.60|19,856,130,279.66
六、期末现金及现金等价物余额||29,185,085,409.10|22,365,783,619.60
