page|138
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|七、1|34,266,522,110.25|23,162,793,220.05
其中：客户资金存款||26,950,798,887.75|19,323,422,350.30
结算备付金|七、2|5,782,067,011.43|4,365,544,306.21
其中：客户备付金||3,861,180,299.75|3,097,179,587.63
贵金属|||
拆出资金|||
融出资金|七、5|19,394,129,778.40|15,013,429,181.12
衍生金融资产|七、6|613,717,748.53|525,629,403.71
存出保证金|七、7|8,155,067,819.57|6,127,948,586.49
page|139
应收款项|七、8|319,149,822.29|269,275,363.47
应收款项融资|||
合同资产|||
买入返售金融资产|七、11|7,088,205,706.10|7,122,471,183.07
持有待售资产|||
金融投资：|||
交易性金融资产|七、13|45,808,589,896.79|29,401,217,000.21
债权投资|||
其他债权投资|||
其他权益工具投资|||
长期股权投资|七、17|127,302,061.54|101,628,493.32
投资性房地产|||
固定资产|七、19|912,686,523.61|895,090,037.89
在建工程|||
使用权资产|七、21|465,033,804.77|-
无形资产|七、22|222,324,551.27|123,895,001.45
商誉|七、23|19,845,342.58|19,845,342.58
递延所得税资产|七、24|501,906,394.55|508,279,067.21
其他资产|七、25|1,574,657,867.08|3,453,379,061.79
资产总计||125,251,206,438.76|91,090,425,248.57
负债：|||
短期借款|七、29|71,859,307.02|65,087,200.00
应付短期融资款|七、30|7,940,702,492.15|6,306,715,735.33
拆入资金|七、31|500,000,000.00|400,000,000.00
交易性金融负债|七、32|2,925,391,131.60|2,910,724,867.58
衍生金融负债|七、6|451,368,349.40|497,426,839.27
卖出回购金融资产款|七、33|25,250,426,197.13|11,525,087,188.23
代理买卖证券款|七、34|20,013,895,188.48|15,768,796,600.83
代理承销证券款|||
应付职工薪酬|七、36|1,190,676,986.75|964,822,747.17
应交税费|七、37|1,231,692,587.59|930,557,761.88
应付款项|七、38|372,137,411.16|109,020,239.68
合同负债|七、39|204,214,213.64|79,230,819.55
持有待售负债|||
预计负债|||
长期借款|||
应付债券|七、43|18,630,637,342.53|16,143,192,401.77
其中：优先股|||
永续债|||
租赁负债|七、44|360,216,301.05|
递延收益|||
递延所得税负债|七、24|225,682,916.05|146,624,859.81
其他负债|七、46|22,045,455,968.60|15,893,954,962.66
负债合计||101,414,356,393.15|71,741,242,223.76
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47|3,878,168,795.00|3,614,044,514.00
其他权益工具|七、48||
其中：优先股|||
page|140
永续债|||
资本公积|七、49|9,873,868,556.29|7,336,883,656.35
减：库存股|||
其他综合收益|七、51|-3,863,885.61|1,099,094.60
盈余公积|七、52|867,313,755.16|684,324,972.97
一般风险准备|七、53|2,535,858,710.22|2,127,399,762.37
未分配利润|七、54|6,685,504,114.55|5,585,431,024.52
归属于母公司所有者权益（或股东权益）合计||23,836,850,045.61|19,349,183,024.81
少数股东权益|||
所有者权益（或股东权益）合计||23,836,850,045.61|19,349,183,024.81
负债和所有者权益（或股东权益）总计||125,251,206,438.76|91,090,425,248.57
