page|121
项目|附注|2021 年度|2020 年度
一、营业总收入||7,126,630,308.69|6,062,801,499.95
利息净收入|41|1,182,402,676.10|945,153,612.36
其中：利息收入||2,162,124,584.89|1,660,208,049.13
page|122
利息支出||979,721,908.79|715,054,436.77
手续费及佣金净收入|42|4,135,455,731.44|3,686,611,926.91
其中：经纪业务手续费净收入||1,958,257,608.03|1,651,299,263.32
投资银行业务手续费净收入||1,810,138,833.45|1,666,180,012.93
资产管理业务手续费净收入||114,589,297.44|113,701,706.91
投资收益（损失以“-”号填列）|43|1,394,274,826.57|1,339,785,548.97
其中：对联营企业和合营企业的投资收益||-12,426,749.68|15,070,695.81
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
其他收益|44|8,152,155.01|12,656,454.68
公允价值变动收益（损失以“-”号填列）|45|402,738,906.91|71,122,752.95
汇兑收益（损失以“-”号填列）||2,366,260.48|4,378,312.94
其他业务收入|46|1,040,102.50|3,018,941.11
资产处置收益（损失以“－”号填列）|47|199,649.68|73,950.03
二、营业总支出||4,204,026,728.55|3,721,678,050.12
税金及附加|48|40,055,535.52|35,436,424.39
业务及管理费|49|4,213,407,905.53|3,586,639,701.52
信用减值损失|50|-49,436,712.50|99,601,924.21
其他资产减值损失|||
其他业务成本|||
三、营业利润（亏损以“-”号填列）||2,922,603,580.14|2,341,123,449.83
加：营业外收入|51|66,950,876.05|91,907,319.94
减：营业外支出|52|3,912,659.70|8,643,075.84
四、利润总额（亏损总额以“-”号填列）||2,985,641,796.49|2,424,387,693.93
减：所得税费用|53|658,133,910.31|550,695,831.67
五、净利润（净亏损以“－”号填列）||2,327,507,886.18|1,873,691,862.26
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||2,327,507,886.18|1,873,691,862.26
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||2,317,318,717.00|1,862,640,224.66
2.少数股东损益（净亏损以“-”号填列）||10,189,169.18|11,051,637.60
六、其他综合收益的税后净额|37|-151,219,538.91|31,361,037.73
归属母公司所有者的其他综合收益的税后净额||-151,219,538.91|31,361,037.87
（一）不能重分类进损益的其他综合收益||-159,625,730.07|49,513,766.58
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||-159,625,730.07|49,513,766.58
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||8,406,191.16|-18,152,728.71
1.权益法下可转损益的其他综合收益|||
2.其他债权投资公允价值变动||14,958,865.62|-1,889,766.28
page|123
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备||1,025,935.02|346,915.19
5.现金流量套期储备|||
6.外币财务报表折算差额||-7,578,609.48|-16,609,877.62
7.其他|||
归属于少数股东的其他综合收益的税后净额|||-0.14
七、综合收益总额||2,176,288,347.27|1,905,052,899.99
归属于母公司所有者的综合收益总额||2,166,099,178.09|1,894,001,262.53
归属于少数股东的综合收益总额||10,189,169.18|11,051,637.46
八、每股收益：|||
（一）基本每股收益(元/股)|59|0.766|0.616
（二）稀释每股收益(元/股)|59|0.766|0.616
