page|118
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|1|19,033,249,371.72|15,965,993,258.22
其中：客户资金存款||15,154,116,858.93|13,180,315,379.63
结算备付金|2|3,818,472,073.99|3,177,017,979.84
其中：客户备付金||3,373,685,099.77|2,792,059,159.09
拆出资金|||
融出资金|3|20,959,254,470.50|14,815,372,516.95
衍生金融资产|4|9,972,670.75|704,900.00
page|119
存出保证金|5|1,725,528,382.15|1,415,762,304.98
应收款项|6|114,859,100.15|90,944,642.04
合同资产|||
买入返售金融资产|7|11,071,130,335.64|8,049,753,172.83
持有待售资产|||
金融投资：|||
交易性金融资产|8|26,964,215,618.05|18,873,090,456.71
债权投资|9|16,329,258.59|169,918,187.76
其他债权投资|10|2,682,336,039.43|1,019,343,647.45
其他权益工具投资|11|176,375,840.09|2,689,210,146.85
长期股权投资|12|544,187,861.85|572,432,856.47
投资性房地产|||
固定资产|13|104,360,405.37|107,314,744.71
在建工程|||
使用权资产|14|270,729,298.98|
无形资产|15|73,017,522.85|70,374,584.53
商誉|16|43,047,997.29|43,971,702.51
递延所得税资产|17|543,620,537.41|421,029,661.56
其他资产|18|162,147,999.62|148,105,523.04
资产总计||88,312,834,784.43|67,630,340,286.45
负债：|||
短期借款|22|237,141,663.49|252,520,360.23
应付短期融资款|23|12,474,716,456.76|8,020,043,250.21
拆入资金|24|1,254,533,333.35|1,157,635,555.53
交易性金融负债|25|2,436,094,287.29|1,998,825,621.81
衍生金融负债|4|43,975,027.62|83,000,181.94
卖出回购金融资产款|26|12,654,327,441.20|6,523,824,040.22
代理买卖证券款|27|19,240,952,784.86|16,392,827,620.76
代理承销证券款|||
应付职工薪酬|28|3,182,167,276.25|2,689,797,674.48
应交税费|29|569,265,197.68|454,177,948.87
应付款项|30|629,360,619.53|629,811,282.05
合同负债|31|2,810,150.96|6,428,633.64
持有待售负债|||
预计负债|||
长期借款|||
应付债券|32|10,481,391,715.46|6,673,626,986.44
其中：优先股|||
永续债|||
租赁负债|33|265,765,993.04|
递延所得税负债|17|182,158,543.41|108,178,854.11
其他负债|34|153,761,514.90|99,460,546.65
负债合计||63,808,422,005.80|45,090,158,556.94
所有者权益（或股东权益）：|||
实收资本（或股本）|35|3,024,359,310.00|3,024,359,310.00
其他权益工具|||
其中：优先股|||
永续债|||
page|120
资本公积|36|7,853,333,563.16|7,852,125,555.43
减：库存股|||
其他综合收益|37|-70,422,850.55|80,796,688.36
盈余公积|38|1,506,043,551.41|1,298,126,504.21
一般风险准备|39|2,992,932,240.52|2,576,909,949.82
未分配利润|40|9,114,750,128.65|7,633,075,901.25
归属于母公司所有者权益（或股东权益）合计||24,420,995,943.19|22,465,393,909.07
少数股东权益||83,416,835.44|74,787,820.44
所有者权益（或股东权益）合计||24,504,412,778.63|22,540,181,729.51
负债和所有者权益（或股东权益）总计||88,312,834,784.43|67,630,340,286.45
