page|124
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
收取利息、手续费及佣金的现金||7,156,828,340.62|6,118,952,854.28
拆入资金净增加额||100,000,000.00|950,000,000.00
回购业务资金净增加额||3,189,530,352.59|938,956,682.16
融出资金净减少额|||
代理买卖证券收到的现金净额||2,457,058,489.74|2,765,111,143.75
收到其他与经营活动有关的现金|54|807,777,605.52|728,933,864.84
经营活动现金流入小计||13,711,194,788.47|11,501,954,545.03
为交易目的而持有的金融资产净增加额||5,327,818,862.85|4,166,696,425.62
支付利息、手续费及佣金的现金||1,010,457,051.89|810,741,227.87
融出资金净增加额||6,110,006,062.75|5,598,542,778.94
支付给职工及为职工支付的现金||2,814,100,453.24|1,997,597,772.46
支付的各项税费||1,058,839,497.75|713,914,119.78
支付其他与经营活动有关的现金|54|1,008,528,614.97|1,629,954,144.66
经营活动现金流出小计||17,329,750,543.45|14,917,446,469.33
经营活动产生的现金流量净额||-3,618,555,754.98|-3,415,491,924.30
二、投资活动产生的现金流量：|||
page|125
收回投资收到的现金||2,113,641,815.46|840,094,237.11
取得投资收益收到的现金||208,664,495.66|46,023,143.25
处置固定资产、无形资产和其他长期资产收回的现金净额||329,901.20|313,218.53
处置子公司及其他营业单位收到的现金净额||12,540,821.58|2,378,311.94
收到其他与投资活动有关的现金|||
投资活动现金流入小计||2,335,177,033.90|888,808,910.83
投资支付的现金||2,248,000,000.00|1,073,411,392.69
购建固定资产、无形资产和其他长期资产支付的现金||124,217,463.36|111,379,455.61
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||2,372,217,463.36|1,184,790,848.30
投资活动产生的现金流量净额||-37,040,429.46|-295,981,937.47
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||1,201,392,359.98|261,949,300.00
发行债券收到的现金||30,953,456,069.19|20,990,610,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||32,154,848,429.17|21,252,559,300.00
偿还债务支付的现金||23,954,193,464.06|14,068,643,000.00
分配股利、利润或偿付利息支付的现金||756,141,917.77|531,151,730.28
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|54|75,312,012.55|
筹资活动现金流出小计||24,785,647,394.38|14,599,794,730.28
筹资活动产生的现金流量净额||7,369,201,034.79|6,652,764,569.72
四、汇率变动对现金及现金等价物的影响||-6,704,427.21|-23,804,034.64
五、现金及现金等价物净增加额||3,706,900,423.14|2,917,486,673.31
加：期初现金及现金等价物余额||19,122,120,644.96|16,204,633,971.65
六、期末现金及现金等价物余额||22,829,021,068.10|19,122,120,644.96
