page|104
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,454,246,170.15|3,208,270,334.20
结算备付金|||
拆出资金|||
交易性金融资产|七、2|3,842,534,456.15|2,244,462,333.34
衍生金融资产|||
应收票据|||
应收账款|七、5|314,328,002.27|81,591,869.17
应收款项融资|||
预付款项|七、7|1,385,545.54|1,420,642.86
应收保费|||
page|105
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|15,913,169.13|2,753,973.32
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|540,987,071.50|168,312,964.35
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|23,925,911.06|13,984,687.18
流动资产合计||6,193,320,325.80|5,720,796,804.42
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|55,645,029.78|14,477,384.95
在建工程|七、22|1,514,641.47|
生产性生物资产|||
油气资产|||
使用权资产|七、25|22,523,887.94|
无形资产|七、26|76,007,079.26|26,876,626.16
开发支出|||
商誉|||
长期待摊费用|七、29|7,203,336.67|865,427.54
递延所得税资产|七、30||
其他非流动资产|七、31|1,549,649.59|1,306,240.00
非流动资产合计||164,443,624.71|43,525,678.65
资产总计||6,357,763,950.51|5,764,322,483.07
流动负债：|||
短期借款|七、32||30,900,748.98
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|340,671,276.64|170,825,581.69
预收款项|||
合同负债|七、38|2,938.37|1,252,245.22
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|106
应付职工薪酬|七、39|38,654,028.72|27,100,186.59
应交税费|七、40|2,378,219.87|3,050,738.22
其他应付款|七、41|31,352,753.36|11,473,472.15
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|13,229,084.04|
其他流动负债|七、44||87,915.68
流动负债合计||426,288,301.00|244,690,888.53
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|9,181,154.72|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|18,961,827.11|23,845,267.98
递延所得税负债|||
其他非流动负债|||
非流动负债合计||28,142,981.83|23,845,267.98
负债合计||454,431,282.83|268,536,156.51
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|120,000,000.00|120,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|5,170,396,497.58|5,149,965,504.54
减：库存股|||
其他综合收益|七、57|-1,232,764.78|-791,647.89
专项储备|||
盈余公积|七、59|60,000,000.00|21,496,294.06
一般风险准备|||
未分配利润|七、60|554,168,934.88|205,116,175.85
归属于母公司所有者权益（或股东权益）合计||5,903,332,667.68|5,495,786,326.56
少数股东权益|||
所有者权益（或股东权益）合计||5,903,332,667.68|5,495,786,326.56
负债和所有者权益（或股东权益）总计||6,357,763,950.51|5,764,322,483.07
