page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|216,674,792.89|1,032,023,844.14
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,427,786.80|18,143,190.00
应收账款|137,579,575.40|93,023,159.08
应收款项融资||
预付款项|20,752,258.17|23,255,349.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,855,436,974.67|5,952,185,594.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|5,664,856,000.77|6,093,213,169.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|121,222,477.29|133,219,123.58
page|67
流动资产合计|8,021,949,865.99|13,345,063,429.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|57,754,211.82|8,913,573.60
其他权益工具投资||
其他非流动金融资产|7,750,000.00|3,750,000.00
投资性房地产|4,471,437,600.00|4,583,142,600.00
固定资产|758,928,054.75|851,110,536.14
在建工程|105,892,793.80|
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,418,574.28|3,363,498.34
开发支出||
商誉|11,783,300.00|81,907,378.53
长期待摊费用|31,189,923.53|117,738,202.23
递延所得税资产|4,856,205.14|11,304,854.74
其他非流动资产|18,710,000.00|18,710,000.00
非流动资产合计|5,470,720,663.32|5,679,940,643.58
资产总计|13,492,670,529.31|19,025,004,073.41
流动负债：||
短期借款|260,000,000.00|1,513,100,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|248,622,676.24|205,556,750.80
应付账款|1,154,040,646.11|1,147,118,455.27
预收款项|25,797,798.95|333,929,889.11
合同负债|307,482,887.81|
卖出回购金融资产款||
page|68
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,066,467.13|22,418,925.65
应交税费|1,681,374,109.69|2,077,123,367.95
其他应付款|3,672,026,533.16|4,375,059,262.79
其中：应付利息|9,817,365.65|18,849,357.62
应付股利|7,663,321.22|7,663,321.22
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,125,132,621.83|2,645,382,306.60
其他流动负债|15,268,764.83|
流动负债合计|8,521,812,505.75|12,319,688,958.17
非流动负债：||
保险合同准备金||
长期借款|2,077,886,230.56|2,332,095,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|148,374,183.39|344,129,003.26
长期应付职工薪酬||
预计负债|9,514,952.40|9,514,952.40
递延收益|2,825,249.74|2,307,829.16
递延所得税负债|367,069,778.17|372,182,442.49
其他非流动负债||
非流动负债合计|2,605,670,394.26|3,060,229,227.31
负债合计|11,127,482,900.01|15,379,918,185.48
所有者权益：||
股本|1,804,191,500.00|1,804,191,500.00
其他权益工具||
其中：优先股||
永续债||
page|69
资本公积|-890,962,584.11|-890,962,584.11
减：库存股||
其他综合收益|660,602,778.30|665,086,248.04
专项储备||
盈余公积|309,605,086.29|309,605,086.29
一般风险准备||
未分配利润|418,330,126.29|1,679,421,439.18
归属于母公司所有者权益合计|2,301,766,906.77|3,567,341,689.40
少数股东权益|63,420,722.53|77,744,198.53
所有者权益合计|2,365,187,629.30|3,645,085,887.93
负债和所有者权益总计|13,492,670,529.31|19,025,004,073.41
