page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|409,989,213.79|394,612,814.80
结算备付金||
拆出资金||
交易性金融资产|140,000,000.00|
衍生金融资产||
应收票据|6,935,000.00|7,838,455.38
应收账款|317,376,255.56|159,635,940.02
应收款项融资||
预付款项|7,003,171.56|6,823,765.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,325,831.23|2,586,317.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|18,167,477.51|29,745,017.74
合同资产|18,924,278.25|
持有待售资产||
一年内到期的非流动资产||
其他流动资产||3,795,052.58
流动资产合计|920,721,227.90|605,037,363.79
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|3,120,000.00|3,120,000.00
投资性房地产||
固定资产|89,057,785.05|50,797,020.73
在建工程|37,829,283.18|49,109,085.55
page|65
生产性生物资产||
油气资产||
使用权资产||
无形资产|28,246,282.00|21,087,070.18
开发支出||
商誉||
长期待摊费用||
递延所得税资产|4,378,457.92|2,994,232.52
其他非流动资产|17,209,263.60|
非流动资产合计|179,841,071.75|127,107,408.98
资产总计|1,100,562,299.65|732,144,772.77
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|84,068,693.27|138,106,770.72
应付账款|161,611,737.03|151,835,824.01
预收款项||33,326,908.82
合同负债|698,726.57|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,829,408.33|17,681,165.65
应交税费|12,622,461.14|1,156,819.31
其他应付款|2,774,898.75|2,031,682.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|74,992.07|
流动负债合计|282,680,917.16|344,139,170.60
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|66
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,640,694.39|5,233,121.58
递延收益|686,250.00|915,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|5,326,944.39|6,148,121.58
负债合计|288,007,861.55|350,287,292.18
所有者权益：||
股本|157,253,400.00|117,940,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|364,399,416.14|60,351,408.04
减：库存股||
其他综合收益||
专项储备||
盈余公积|33,102,650.93|24,339,016.64
一般风险准备||
未分配利润|257,798,971.03|179,227,055.91
归属于母公司所有者权益合计|812,554,438.10|381,857,480.59
少数股东权益||
所有者权益合计|812,554,438.10|381,857,480.59
负债和所有者权益总计|1,100,562,299.65|732,144,772.77
