page|65
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,180,799,070.17|1,745,510,550.73
结算备付金||
拆出资金||
交易性金融资产|3,265,083.70|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|17,339,501.61|89,808,843.71
应收款项融资||
预付款项|606,420,601.87|709,801,478.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|143,311,897.30|135,109,741.78
其中：应收利息||1,556,617.80
应收股利||
买入返售金融资产||
存货|2,659,681,172.66|2,430,749,969.09
page|66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|127,198,192.29|78,407,384.89
流动资产合计|5,738,015,519.60|5,189,387,968.36
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||185,758.56
其他债权投资||
持有至到期投资||
长期应收款|123,107.22|123,107.22
长期股权投资|211,052,148.41|179,867,513.36
其他权益工具投资|182,472.96|
其他非流动金融资产|59,042,576.27|
投资性房地产|1,798,221,460.98|1,798,221,460.98
固定资产|545,050,929.38|542,539,780.85
在建工程|16,564,126.09|29,336,066.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,687,362.74|2,099,836.10
开发支出||
商誉|137,097,343.40|
长期待摊费用|11,897,511.78|5,110,033.78
递延所得税资产|20,001,138.65|25,728,023.01
其他非流动资产||
非流动资产合计|2,801,920,177.88|2,583,211,580.63
资产总计|8,539,935,697.48|7,772,599,548.99
流动负债：||
短期借款|993,747,318.68|843,286,828.39
向中央银行借款||
拆入资金||
交易性金融负债||
page|67
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,648,900,000.00|1,241,900,000.00
应付账款|432,939,677.28|351,703,399.87
预收款项|1,170,250,209.95|726,585,857.50
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,070,584.39|8,983,445.27
应交税费|153,438,988.11|109,950,360.85
其他应付款|365,177,412.32|385,485,337.92
其中：应付利息||1,509,961.54
应付股利|1,758,058.38|1,758,058.38
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|234,586,608.68|376,250,000.00
其他流动负债||
流动负债合计|5,012,110,799.41|4,044,145,229.80
非流动负债：||
保险合同准备金||
长期借款|1,492,677,511.96|1,835,328,446.55
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|564,230.25|
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|321,768,174.89|317,201,114.03
page|68
其他非流动负债||
非流动负债合计|1,815,009,917.10|2,152,529,560.58
负债合计|6,827,120,716.51|6,196,674,790.38
所有者权益：||
股本|465,519,570.00|465,519,570.00
其他权益工具||
其中：优先股||
永续债||
资本公积||
减：库存股||
其他综合收益|644,595,429.40|644,596,784.71
专项储备||
盈余公积||
一般风险准备||
未分配利润|235,435,695.78|193,318,109.21
归属于母公司所有者权益合计|1,345,550,695.18|1,303,434,463.92
少数股东权益|367,264,285.79|272,490,294.69
所有者权益合计|1,712,814,980.97|1,575,924,758.61
负债和所有者权益总计|8,539,935,697.48|7,772,599,548.99
