page|103
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,002,677,370.66|674,178,946.64
结算备付金|||
拆出资金|||
交易性金融资产||228,279,725.39|440,062,183.83
衍生金融资产|||
应收票据||14,515,738.15|9,383,305.37
应收账款||1,155,481,039.01|801,899,114.72
应收款项融资||437,993,328.33|65,143,656.69
预付款项||176,720,229.49|87,837,396.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||80,254,044.81|47,209,827.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,304,607,221.01|1,642,427,856.66
合同资产||338,583,636.64|204,285,182.93
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||45,656,887.14|39,688,956.67
流动资产合计||5,784,769,220.63|4,012,116,427.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||20,816,829.83|28,072,787.72
其他权益工具投资|||
其他非流动金融资产||211,771,650.02|110,039,999.74
投资性房地产|||
固定资产||544,999,918.20|558,512,377.80
在建工程||17,394,721.24|14,274,687.45
生产性生物资产|||
油气资产|||
使用权资产||113,393,852.40|
无形资产||193,482,906.28|192,759,409.26
开发支出|||
商誉||672,934,869.73|672,934,869.73
长期待摊费用||14,530,047.29|10,347,289.70
page|104
递延所得税资产||65,846,508.24|57,398,678.01
其他非流动资产||1,271,438.91|1,271,438.91
非流动资产合计||1,856,442,742.14|1,645,611,538.32
资产总计||7,641,211,962.77|5,657,727,966.18
流动负债：|||
短期借款||407,259,547.39|514,960,978.19
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||534,584,402.09|187,400,937.90
应付账款||1,427,588,954.59|973,864,533.67
预收款项|||
合同负债||1,979,778,904.84|1,309,500,863.78
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||174,031,596.01|153,998,103.66
应交税费||122,546,393.55|125,273,996.78
其他应付款||141,027,878.75|21,005,941.38
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||48,079,900.31|
其他流动负债||55,386,952.30|30,926,283.29
流动负债合计||4,890,284,529.83|3,316,931,638.65
非流动负债：|||
保险合同准备金|||
长期借款||418,794,047.10|276,629,291.67
应付债券|||
其中：优先股|||
永续债|||
租赁负债||64,538,393.52|
长期应付款|||
长期应付职工薪酬||42,209,802.71|46,388,879.72
预计负债||38,707,564.43|27,010,629.42
递延收益||73,241,391.34|71,562,155.68
递延所得税负债||11,903,611.70|9,853,725.76
其他非流动负债|||
非流动负债合计||649,394,810.80|431,444,682.25
负债合计||5,539,679,340.63|3,748,376,320.90
所有者权益（或股东权益）：|||
实收资本（或股本）||267,184,734.00|267,184,734.00
其他权益工具|||
其中：优先股|||
page|105
永续债|||
资本公积||690,743,918.75|698,005,195.78
减：库存股||169,600,445.27|169,600,445.27
其他综合收益||-24,875,335.11|-5,293,995.99
专项储备|||
盈余公积||133,505,063.11|126,238,379.95
一般风险准备|||
未分配利润||1,166,939,762.83|951,265,798.36
归属于母公司所有者权益（或股东权益）合计||2,063,897,698.31|1,867,799,666.83
少数股东权益||37,634,923.83|41,551,978.45
所有者权益（或股东权益）合计||2,101,532,622.14|1,909,351,645.28
负债和所有者权益（或股东权益）总计||7,641,211,962.77|5,657,727,966.18
