page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,209,619,583.98|2,000,575,843.06
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|3,390,194,107.19|3,338,668,300.67
应收款项融资|七、6|1,287,813,806.15|1,159,140,631.24
预付款项|七、7|453,078,884.33|316,972,437.02
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|409,448,334.10|405,693,072.52
其中：应收利息|||
应收股利|||6,993,000.00
买入返售金融资产|||
存货|七、9|2,723,728,179.17|2,758,556,804.60
合同资产|七、10|153,427,986.59|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|154,888,066.32|142,343,220.94
流动资产合计||10,782,198,947.83|10,121,950,310.05
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|35,566,799.42|40,566,799.42
长期股权投资|七、17|1,201,993,973.62|1,132,220,260.51
其他权益工具投资|||
其他非流动金融资产|七、19|493,175,319.94|465,990,970.78
投资性房地产|七、20|429,881,347.91|428,489,400.00
固定资产|七、21|4,025,062,802.68|3,741,919,929.09
在建工程|七、22|342,010,711.44|351,687,060.89
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,328,080,247.07|1,252,385,304.82
开发支出|七、27|119,593,106.44|166,747,939.23
page|70
商誉|七、28|1,391,418,298.56|1,377,390,811.24
长期待摊费用|七、29|69,469,485.56|68,205,720.95
递延所得税资产|七、30|416,307,840.25|388,476,168.85
其他非流动资产|七、31|181,971,615.46|167,516,522.97
非流动资产合计||10,034,531,548.35|9,581,596,888.75
资产总计||20,816,730,496.18|19,703,547,198.80
流动负债：|||
短期借款|七、32|2,371,452,688.83|3,154,369,205.96
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|825,110,436.10|918,956,880.84
应付账款|七、36|3,038,020,882.78|2,548,806,600.47
预收款项|七、37|35,659,090.85|358,373,263.17
合同负债|七、38|294,512,575.82|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|210,705,285.04|201,238,991.27
应交税费|七、40|207,901,633.77|191,195,153.23
其他应付款|七、41|388,669,783.61|366,891,487.21
其中：应付利息|||
应付股利||569,428.03|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,406,227,418.20|690,107,516.92
其他流动负债|七、44|35,601,770.22|25,132,181.82
流动负债合计||8,813,861,565.22|8,455,071,280.89
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,957,602,820.61|2,905,363,931.20
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|31,349,045.25|16,102,648.51
长期应付职工薪酬|七、49|193,934,115.98|279,700,099.62
预计负债|七、50|14,523,096.25|3,861,059.58
递延收益|七、51|118,705,849.32|134,050,188.34
递延所得税负债|七、30|237,368,149.31|231,292,545.83
其他非流动负债|七、52|264,706,552.77|258,636,228.71
非流动负债合计||3,818,189,629.49|3,829,006,701.79
负债合计||12,632,051,194.71|12,284,077,982.68
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,308,918,586.00|1,301,211,586.00
page|71
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,964,794,568.26|1,911,035,097.59
减：库存股|七、56|5,807,970.00|11,604,240.00
其他综合收益|七、57|-583,094,837.08|-492,309,484.00
专项储备|||
盈余公积|七、59|433,940,760.94|389,158,449.72
一般风险准备|||
未分配利润|七、60|4,507,027,987.33|3,889,950,018.97
归属于母公司所有者权益（或股东权益）合计||7,625,779,095.45|6,987,441,428.28
少数股东权益||558,900,206.02|432,027,787.84
所有者权益（或股东权益）合计||8,184,679,301.47|7,419,469,216.12
负债和所有者权益（或股东权益）总计||20,816,730,496.18|19,703,547,198.80
