page|107
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|167,604,491.27|271,476,338.89
结算备付金||
拆出资金||
交易性金融资产|250,820.00|20,331,442.77
衍生金融资产||
应收票据||
page|108
应收账款|235,028,475.84|352,780,391.85
应收款项融资||379,585.21
预付款项|18,468,824.06|53,791,342.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,697,780.37|10,924,353.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|257,635,295.97|176,069,888.39
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,320,647.88|11,572,613.50
流动资产合计|706,006,335.39|897,325,956.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|28,937,495.64|29,390,301.14
其他权益工具投资|713,393.26|2,277,627.54
其他非流动金融资产|9,947,783.24|1,275,000.00
投资性房地产||
固定资产|474,217,619.02|325,398,289.06
在建工程|1,384,026.64|57,917,378.74
生产性生物资产||
油气资产||
使用权资产|26,204,379.06|
无形资产|66,372,447.82|37,983,202.82
开发支出||
商誉|30,652,912.59|30,652,912.59
长期待摊费用|6,004,629.89|6,481,194.89
page|109
递延所得税资产|19,018,383.46|7,451,059.10
其他非流动资产|2,159,191.28|2,590,609.84
非流动资产合计|665,612,261.90|501,417,575.72
资产总计|1,371,618,597.29|1,398,743,532.57
流动负债：||
短期借款|206,799,850.27|240,162,438.02
向中央银行借款||
拆入资金||
交易性金融负债||1,158,500.00
衍生金融负债||
应付票据|29,805,750.00|156,971,939.10
应付账款|136,856,092.75|147,110,913.68
预收款项|313,998.24|828,541.16
合同负债|6,546,810.16|8,079,115.66
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,102,106.13|40,791,085.61
应交税费|8,006,436.42|6,864,630.17
其他应付款|19,804,520.86|31,828,652.87
其中：应付利息||
应付股利|325,040.24|451,992.15
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,282,113.87|1,023,527.78
其他流动负债|21,262.53|51,829.27
流动负债合计|472,538,941.23|634,871,173.32
非流动负债：||
保险合同准备金||
长期借款|153,800,000.00|20,633,182.47
应付债券||
其中：优先股||
page|110
永续债||
租赁负债|14,808,918.42|
长期应付款||
长期应付职工薪酬||
预计负债|51,068.00|
递延收益|2,415,991.25|3,115,991.21
递延所得税负债|8,997,751.75|8,882,500.67
其他非流动负债||
非流动负债合计|180,073,729.42|32,631,674.35
负债合计|652,612,670.65|667,502,847.67
所有者权益：||
股本|182,826,280.00|183,821,580.00
其他权益工具||
其中：优先股||
永续债||
资本公积|302,698,666.60|306,931,803.60
减：库存股|22,657,851.86|27,886,288.86
其他综合收益|-15,492,839.97|-12,906,773.17
专项储备||
盈余公积|43,769,946.40|40,646,675.75
一般风险准备||
未分配利润|199,147,463.94|219,735,835.04
归属于母公司所有者权益合计|690,291,665.11|710,342,832.36
少数股东权益|28,714,261.53|20,897,852.54
所有者权益合计|719,005,926.64|731,240,684.90
负债和所有者权益总计|1,371,618,597.29|1,398,743,532.57
