page|132
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|764,175,178.55|346,971,702.80
结算备付金||
拆出资金||
page|133
交易性金融资产|22,232,570.28|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|56,769,819.29
衍生金融资产||
应收票据|0.00|150,700.86
应收账款|706,216,917.64|903,051,316.17
应收款项融资||
预付款项|2,747,290.33|5,756,608.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|114,106,979.38|52,625,253.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|313,506,202.88|311,793,911.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|174,234,939.26|258,673,915.48
流动资产合计|2,097,220,078.32|1,935,793,228.92
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产|0.00|156,390,923.84
其他债权投资||
持有至到期投资||
长期应收款|1,072,105.77|3,642,428.85
长期股权投资|15,114,846.06|8,230,604.27
其他权益工具投资|176,751,679.45|0.00
其他非流动金融资产||
投资性房地产||
固定资产|110,723,205.08|213,741,039.61
在建工程|369,040.02|1,450,202.38
page|134
生产性生物资产||
油气资产||
使用权资产||
无形资产|20,566,115.71|39,329,480.66
开发支出|3,063,234.30|4,440,923.76
商誉|64,829,733.69|86,074,439.91
长期待摊费用|1,319,164.55|21,511,872.81
递延所得税资产|57,366,202.72|39,057,401.52
其他非流动资产|139,967.44|942,671.26
非流动资产合计|451,315,294.79|574,811,988.87
资产总计|2,548,535,373.11|2,510,605,217.79
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|4,726,148.92|0.00
应付账款|527,145,564.74|597,700,480.52
预收款项|71,468,972.09|76,884,045.07
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,207,125.39|72,463,810.44
应交税费|54,160,598.59|39,100,492.29
其他应付款|74,683,488.46|175,367,095.08
其中：应付利息||
应付股利|0.00|1,875,431.02
应付手续费及佣金||
应付分保账款||
page|135
持有待售负债||
一年内到期的非流动负债||
其他流动负债|23,298.11|3,157,639.69
流动负债合计|803,415,196.30|964,673,563.09
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|111,133.26|628,432.16
长期应付职工薪酬||
预计负债|1,761,100.00|14,482,442.95
递延收益|816,000.00|1,410,895.83
递延所得税负债|318,532.95|3,370,597.08
其他非流动负债||
非流动负债合计|3,006,766.21|19,892,368.02
负债合计|806,421,962.51|984,565,931.11
所有者权益：||
股本|881,658,531.00|882,715,986.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,240,864,883.80|2,076,856,147.44
减：库存股|1,857,600.00|1,857,600.00
其他综合收益|-23,984,370.94|-41,317,714.74
专项储备||
盈余公积|42,053,024.73|42,053,024.73
一般风险准备||
未分配利润|-1,381,271,557.76|-1,414,863,166.88
归属于母公司所有者权益合计|1,757,462,910.83|1,543,586,676.55
少数股东权益|-15,349,500.23|-17,547,389.87
所有者权益合计|1,742,113,410.60|1,526,039,286.68
page|136
负债和所有者权益总计|2,548,535,373.11|2,510,605,217.79
