page|75
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|411,583,314.96|323,727,487.42
结算备付金|||
拆出资金|||
交易性金融资产|七、2|195,000,000.00|443,000,000.00
衍生金融资产|||
应收票据|七、4||2,726,235.00
应收账款|七、5|229,754,030.94|217,018,551.02
应收款项融资|七、6|340,559,509.04|201,467,754.22
预付款项|七、7|35,574,339.34|47,780,090.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,294,919.75|1,561,412.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|317,480,677.06|248,217,952.50
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|45,870,480.67|35,020,442.66
流动资产合计||1,578,117,271.76|1,520,519,926.23
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|3,327,551.43|966,051.07
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|686,178,655.36|626,897,056.40
在建工程|七、22|346,481,558.03|220,948,884.12
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|151,574,293.52|156,225,484.49
开发支出|||
商誉|||
page|76
长期待摊费用|||
递延所得税资产|七、30|6,073,589.86|5,570,826.75
其他非流动资产|七、31|41,457,469.53|7,432,756.11
非流动资产合计||1,235,093,117.73|1,018,041,058.94
资产总计||2,813,210,389.49|2,538,560,985.17
流动负债：|||
短期借款|七、32|150,649,791.68|122,398,465.35
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|338,551,470.44|356,276,631.80
应付账款|七、36|238,285,197.59|205,338,518.26
预收款项|||
合同负债|七、38|30,168,383.03|16,323,731.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|24,964,807.11|25,561,932.31
应交税费|七、40|21,213,532.05|5,753,988.26
其他应付款|七、41|72,297,046.23|75,930,635.47
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43||19,335,264.32
其他流动负债|七、44|3,395,319.85|1,490,313.20
流动负债合计||879,525,547.98|828,409,480.62
非流动负债：|||
保险合同准备金|||
长期借款|七、45|25,576,016.54|11,120,281.55
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|101,778,933.12|55,264,050.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|26,954,013.39|31,188,428.85
递延所得税负债|七、30|24,574,836.86|23,009,084.98
其他非流动负债|||
非流动负债合计||178,883,799.91|120,581,845.38
负债合计||1,058,409,347.89|948,991,326.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|141,409,900.00|140,900,000.00
page|77
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|529,601,467.06|509,936,080.33
减：库存股|七、56|5,850,000.00|12,105,000.00
其他综合收益|||
专项储备|七、58|12,091,402.43|10,791,264.64
盈余公积|七、59|84,912,062.29|70,450,000.00
一般风险准备|||
未分配利润|七、60|893,250,993.87|774,300,502.46
归属于母公司所有者权益（或股东权益）合计||1,655,415,825.65|1,494,272,847.43
少数股东权益||99,385,215.95|95,296,811.74
所有者权益（或股东权益）合计||1,754,801,041.60|1,589,569,659.17
负债和所有者权益（或股东权益）总计||2,813,210,389.49|2,538,560,985.17
