page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,800,887,853.69|3,197,780,700.16
结算备付金||
拆出资金||
交易性金融资产|35,128,676.71|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|215,759.41|5,380,000.00
page|86
应收账款|24,150,554.06|13,771,709.01
应收款项融资||
预付款项|11,945,743.89|25,401,185.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,106,111.13|68,701,505.91
其中：应收利息|52,495,471.83|62,816,617.14
应收股利||
买入返售金融资产||
存货|535,003,883.70|500,607,447.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,453,054,454.67|4,102,695,514.79
流动资产合计|5,919,493,037.26|7,914,338,062.70
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|100,000,000.00|
其他非流动金融资产||
投资性房地产|7,042,915.89|9,493,736.85
固定资产|3,101,608,716.81|3,256,525,680.95
在建工程|143,397,324.87|104,990,006.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,366,352,428.50|523,540,727.92
开发支出||
page|87
商誉||
长期待摊费用|57,199.81|285,999.85
递延所得税资产|382,782,987.43|383,877,311.29
其他非流动资产||
非流动资产合计|6,101,241,573.31|4,278,713,463.59
资产总计|12,020,734,610.57|12,193,051,526.29
流动负债：||
短期借款|500,000,000.00|960,014,960.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|204,454,073.38|233,387,783.53
应付账款|382,163,234.46|448,947,143.59
预收款项|49,059,401.04|69,148,248.36
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|144,681,505.38|134,471,003.17
应交税费|42,096,645.07|94,100,898.64
其他应付款|932,575,885.58|808,086,412.42
其中：应付利息|564,895.84|8,140,383.90
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|131,246.03|29,027.87
流动负债合计|2,255,161,990.94|2,748,185,477.58
非流动负债：||
page|88
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,119,866,492.76|1,170,540,319.14
递延所得税负债|14,752,208.95|8,640,268.53
其他非流动负债||
非流动负债合计|1,134,618,701.71|1,179,180,587.67
负债合计|3,389,780,692.65|3,927,366,065.25
所有者权益：||
股本|2,213,328,480.00|2,213,328,480.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,503,776,738.18|4,436,276,738.18
减：库存股||
其他综合收益||
专项储备||
盈余公积|206,707,393.88|194,671,978.52
一般风险准备||
未分配利润|1,652,704,742.82|1,375,406,163.94
归属于母公司所有者权益合计|8,576,517,354.88|8,219,683,360.64
少数股东权益|54,436,563.04|46,002,100.40
所有者权益合计|8,630,953,917.92|8,265,685,461.04
负债和所有者权益总计|12,020,734,610.57|12,193,051,526.29
