page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|434,654,261.03|465,549,041.27
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|63
应收票据|0.00|55,325,917.56
应收账款|188,148,578.45|122,641,233.00
应收款项融资|62,631,930.72|0
预付款项|19,578,602.77|16,860,415.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,660,838.34|5,228,920.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|286,812,686.17|241,323,732.08
合同资产||
持有待售资产|23,977,094.53|
一年内到期的非流动资产||
其他流动资产|2,877,556.32|19,597,454.99
流动资产合计|1,036,341,548.33|926,526,714.71
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|77,283,664.21|42,500,000.00
其他权益工具投资||
其他非流动金融资产||
投资性房地产|17,823,272.58|4,540,252.08
固定资产|1,134,527,034.51|1,293,357,893.78
在建工程||113,928,953.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|75,831,443.13|124,776,264.10
page|64
开发支出||
商誉|4,472,232.85|
长期待摊费用|400,707.22|563,919.92
递延所得税资产|53,627,063.40|4,954,970.55
其他非流动资产|380,000.00|12,852,210.00
非流动资产合计|1,364,345,417.90|1,597,474,463.83
资产总计|2,400,686,966.23|2,524,001,178.54
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|372,470,944.13|451,694,975.91
预收款项|13,416,092.95|12,543,661.88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,943,053.16|3,611,740.37
应交税费|48,524,110.15|7,737,854.90
其他应付款|32,605,264.93|14,351,306.94
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,523,200.00|17,252,000.00
其他流动负债||
流动负债合计|484,482,665.32|507,191,540.00
page|65
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|79,968,166.67|386,967,755.45
长期应付职工薪酬||
预计负债||
递延收益|328,445,209.03|189,413,992.29
递延所得税负债|879,419.00|
其他非流动负债||
非流动负债合计|409,292,794.70|576,381,747.74
负债合计|893,775,460.02|1,083,573,287.74
所有者权益：||
股本|510,657,000.00|510,657,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|343,013,287.38|343,013,287.38
减：库存股||
其他综合收益||
专项储备|1,800,000.00|1,800,000.00
盈余公积|84,292,514.51|77,390,185.99
一般风险准备||
未分配利润|565,133,566.74|507,567,417.43
归属于母公司所有者权益合计|1,504,896,368.62|1,440,427,890.80
少数股东权益|2,015,137.59|
所有者权益合计|1,506,911,506.21|1,440,427,890.80
负债和所有者权益总计|2,400,686,966.23|2,524,001,178.54
