page|117
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|905,545,787.97|111,832,215.42
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|1,491,435.00|1,841,400.00
应收账款|七、5|340,355,813.12|363,350,799.30
应收款项融资|七、6|2,690,000.00|
预付款项|七、7|48,991,831.43|20,373,160.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,566,914.50|8,964,706.69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|99,247,277.87|62,437,349.11
page|118
合同资产|七、10|189,926,285.91|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13||1,773,092.62
流动资产合计||1,601,815,345.80|570,572,724.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|4,616,890.85|5,206,402.65
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|20,668,991.80|27,391,543.54
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|21,820,418.93|3,199,920.43
开发支出|七、27|6,337,077.91|
商誉|七、28|8,910,289.78|716,847.42
长期待摊费用|七、29|2,308,592.87|1,696,569.70
递延所得税资产|七、30|9,593,134.06|4,608,398.47
其他非流动资产|七、31|13,346,405.63|
非流动资产合计||87,601,801.83|42,819,682.21
资产总计||1,689,417,147.63|613,392,406.21
流动负债：|||
短期借款|||59,967,467.52
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|119
应付票据|七、35|28,133,571.00|6,316,862.00
应付账款|七、36|209,671,950.39|119,919,912.06
预收款项|||69,475,361.73
合同负债|七、38|66,855,851.29|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|32,968,633.18|23,137,690.71
应交税费|七、40|32,231,167.05|27,273,391.53
其他应付款|七、41|8,994,060.32|2,672,198.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|81,339.62|
流动负债合计||378,936,572.85|308,762,883.71
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|16,360,321.53|9,055,002.72
递延收益|七、51|17,469,023.71|7,056,478.74
递延所得税负债||1,177,080.77|
其他非流动负债|七、52|26,742,000.00|
非流动负债合计||61,748,426.01|16,111,481.46
page|120
负债合计||440,684,998.86|324,874,365.17
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|220,000,000.00|165,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|748,951,386.45|2,668,493.31
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|22,148,035.47|10,092,997.36
一般风险准备|||
未分配利润|七、60|246,679,450.94|111,280,137.67
归属于母公司所有者权益（或股东权益）合计||1,237,778,872.86|289,041,628.34
少数股东权益||10,953,275.91|-523,587.30
所有者权益（或股东权益）合计||1,248,732,148.77|288,518,041.04
负债和所有者权益（或股东权益）总计||1,689,417,147.63|613,392,406.21
