page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|142,070,822.05|158,976,987.55
结算备付金||
拆出资金||
交易性金融资产|57,255,258.90|
衍生金融资产||
应收票据|104,277,811.12|75,165,887.16
应收账款|414,455,204.74|405,989,693.65
page|88
应收款项融资|85,017,766.36|212,457,831.01
预付款项|18,904,773.93|18,301,590.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,885,934.20|17,640,809.73
其中：应收利息||
应收股利|1,705,953.85|
买入返售金融资产||
存货|310,447,969.40|321,998,918.91
合同资产|21,924,013.64|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,256,987.02|16,393,677.49
流动资产合计|1,202,496,541.36|1,226,925,395.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|149,473,655.48|32,973,287.71
其他权益工具投资|22,400,000.00|8,800,000.00
其他非流动金融资产||
投资性房地产|99,834,428.00|96,015,819.00
固定资产|489,249,846.96|528,324,949.21
在建工程|157,762,153.93|103,235,341.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|153,593,278.02|190,714,165.72
开发支出||
商誉|247,321,794.37|625,100,195.06
长期待摊费用|20,299,011.51|17,564,977.78
递延所得税资产|31,239,425.22|21,792,423.37
page|89
其他非流动资产|11,537,851.22|19,329,776.20
非流动资产合计|1,382,711,444.71|1,643,850,935.80
资产总计|2,585,207,986.07|2,870,776,331.75
流动负债：||
短期借款|274,457,677.57|189,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|151,761,755.53|204,444,657.49
应付账款|452,514,200.86|247,343,122.95
预收款项||3,565,265.87
合同负债|7,106,281.01|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,528,898.35|22,993,732.99
应交税费|5,135,078.65|10,058,448.29
其他应付款|19,700,514.56|17,944,309.30
其中：应付利息||710,485.97
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|609,987.32|
流动负债合计|942,814,393.85|695,349,536.89
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
page|90
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|48,014,284.54|53,556,631.13
递延所得税负债|9,776,216.84|8,618,101.29
其他非流动负债||
非流动负债合计|57,790,501.38|62,174,732.42
负债合计|1,000,604,895.23|757,524,269.31
所有者权益：||
股本|468,694,930.00|468,694,930.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,729,513,921.20|1,729,513,921.20
减：库存股||
其他综合收益|-6,648,034.10|-232,421.15
专项储备||
盈余公积|38,369,508.69|38,369,508.69
一般风险准备||
未分配利润|-769,703,961.51|-132,735,145.92
归属于母公司所有者权益合计|1,460,226,364.28|2,103,610,792.82
少数股东权益|124,376,726.56|9,641,269.62
所有者权益合计|1,584,603,090.84|2,113,252,062.44
负债和所有者权益总计|2,585,207,986.07|2,870,776,331.75
