page|150
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
|||（已重述）
流动资产：|||
货币资金|五.1|5,549,304,352.44|4,779,129,953.96
交易性金融资产|五.2|-|62,689,444.00
应收票据|五.3|378,532,713.65|9,895,060.34
应收账款|五.4|798,070,361.76|789,334,048.57
预付款项|五.5|403,190,304.27|335,836,766.05
其他应收款|五.6|773,039,332.04|522,976,116.30
存货|五.7|939,799,846.74|724,293,477.40
合同资产|五.8|344,065,793.25|187,763,917.15
持有待售资产|五.9|494,662,913.71|-
一年内到期的非流动资产|五.10|74,870,082.79|176,339,894.25
其他流动资产|五.11|325,722,991.02|247,715,780.63
流动资产合计||10,081,258,691.67|7,835,974,458.65
非流动资产：|||
长期预付款项|五.12|318,301,869.39|360,050,431.14
长期应收款|五.13|997,354,914.31|433,144,452.90
其他非流动金融资产|五.14|1,605,891,286.54|217,939,080.00
长期股权投资|五.15|8,939,325,449.78|8,706,289,341.73
投资性房地产|五.16|11,222,998.80|11,798,941.20
固定资产|五.17|3,493,301,179.79|2,871,815,153.51
在建工程|五.18|123,595,758.16|15,938,914.56
使用权资产|五.19|139,306,754.99|152,870,380.46
无形资产|五.20|26,853,518,315.85|23,603,411,519.77
开发支出||1,856,946.00|-
商誉|五.21|156,039,775.24|156,039,775.24
长期待摊费用||59,662,232.25|32,405,392.30
递延所得税资产|五.22|593,773,910.48|655,007,680.73
其他非流动资产|五.23|1,770,551,959.38|605,728,136.72
非流动资产合计||45,063,703,350.96|37,822,439,200.26
资产总计||55,144,962,042.63|45,658,413,658.91
page|151
流动负债：|||
短期借款|五.24|1,341,218,126.43|363,877,741.65
交易性金融负债|五.2|83,677,813.21|-
应付票据|五.25|295,467,331.39|131,749,731.69
应付账款|五.26|1,869,889,416.15|983,440,109.43
合同负债|五.27|319,853,971.11|953,225,966.42
应付职工薪酬|五.28|281,972,189.76|288,511,044.14
应交税费|五.29|565,789,757.10|261,897,258.24
其他应付款|五.30|3,570,365,680.07|3,189,731,830.23
一年内到期的非流动负债|五.31|3,665,798,518.83|505,101,989.80
其他流动负债|五.32|2,041,455,397.33|-
流动负债合计||14,035,488,201.38|6,677,535,671.60
非流动负债：|||
长期借款|五.33|6,511,333,267.55|9,031,815,479.53
应付债券|五.34|3,792,324,357.82|4,676,256,207.56
长期应付款|五.35|2,234,299,535.22|2,217,015,191.85
长期应付职工薪酬|五.36|114,813,411.45|105,824,300.00
租赁负债|五.37|104,653,671.67|118,269,744.66
预计负债|五.38|165,626,186.20|10,284,566.66
递延收益|五.39|608,186,171.37|616,021,048.73
递延所得税负债|五.22|1,299,127,356.20|1,157,482,536.08
非流动负债合计||14,830,363,957.48|17,932,969,075.07
负债合计||28,865,852,158.86|24,610,504,746.67
所有者权益（或股东权益）：|||
实收资本（或股本）|五.40|2,180,770,326.00|2,180,770,326.00
其他权益工具|五.41|4,000,000,000.00|-
其中：永续债||4,000,000,000.00|-
资本公积|五.42|6,003,524,259.38|6,280,676,402.09
其他综合收益|五.43|868,945,190.79|916,005,374.46
盈余公积|五.44|2,711,599,472.69|2,617,808,817.01
未分配利润|五.45|7,278,102,534.06|6,530,627,585.70
归属于母公司所有者权益（或股东权    益）合计||23,042,941,782.92|18,525,888,505.26
少数股东权益||3,236,168,100.85|2,522,020,406.98
所有者权益（或股东权益）合计||26,279,109,883.77|21,047,908,912.24
负债和所有者权益（或股东权益）    总计||55,144,962,042.63|45,658,413,658.91
