page|103
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|9,543,159,562.16|6,848,779,472.97
结算备付金||
拆出资金||
page|104
交易性金融资产|302,093,249.31|200,000,000.00
衍生金融资产||
应收票据||
应收账款|3,302,720.13|144,567,200.25
应收款项融资|4,434,837,219.29|5,268,152,640.47
预付款项|1,230,801,779.80|1,070,954,884.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,006,026.05|125,236,597.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,788,088,677.97|3,826,712,064.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|381,977,516.85|237,236,996.31
流动资产合计|19,713,266,751.56|17,721,639,856.15
非流动资产：||
发放贷款和垫款||
债权投资|1,573,619,847.22|
其他债权投资||
长期应收款||
长期股权投资|294,067,575.77|276,161,089.90
其他权益工具投资|78,015,415.32|60,359,515.32
其他非流动金融资产||
投资性房地产|96,774,964.35|99,679,512.29
固定资产|14,042,112,056.46|12,449,112,796.96
在建工程|4,735,163,998.37|1,835,189,939.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,782,154,649.52|1,862,542,029.47
page|105
开发支出||
商誉||
长期待摊费用|1,510,957.46|6,522,295.03
递延所得税资产|231,757,020.53|254,668,229.09
其他非流动资产|751,064,612.86|1,502,511,936.43
非流动资产合计|23,586,241,097.86|18,346,747,343.49
资产总计|43,299,507,849.42|36,068,387,199.64
流动负债：||
短期借款|5,811,110,056.46|2,455,315,291.65
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,740,309,949.69|5,763,714,159.70
应付账款|3,499,495,936.12|2,900,962,527.63
预收款项||1,098,964,562.59
合同负债|1,292,327,308.45|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|181,408,691.13|203,363,452.43
应交税费|331,182,864.21|599,326,025.42
其他应付款|1,292,405,480.77|1,357,691,299.82
其中：应付利息||2,576,411.76
应付股利||1,066,800,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,655,407.39|29,424,580.70
其他流动负债|167,993,372.76|639.83
流动负债合计|21,349,889,066.98|14,408,762,539.77
非流动负债：||
保险合同准备金||
page|106
长期借款|865,241,250.00|300,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||15,005,478.22
长期应付职工薪酬|400,493,151.96|394,586,661.62
预计负债||
递延收益|150,563,173.61|119,148,929.71
递延所得税负债|12,333,470.64|6,246,773.82
其他非流动负债|45,928,078.02|56,799,619.62
非流动负债合计|1,474,559,124.23|891,787,462.99
负债合计|22,824,448,191.21|15,300,550,002.76
所有者权益：||
股本|2,451,576,238.00|2,451,576,238.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,989,025,245.42|6,143,744,939.97
减：库存股|127,126,742.78|
其他综合收益|-215,665,379.55|-213,956,393.27
专项储备|48,801,314.75|47,038,260.73
盈余公积|1,374,881,652.15|1,310,374,309.74
一般风险准备||
未分配利润|12,840,391,015.74|10,961,966,764.05
归属于母公司所有者权益合计|20,361,883,343.73|20,700,744,119.22
少数股东权益|113,176,314.48|67,093,077.66
所有者权益合计|20,475,059,658.21|20,767,837,196.88
负债和所有者权益总计|43,299,507,849.42|36,068,387,199.64
