page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|79,190,093.81|163,390,341.49
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|154,774.87|1,698,683.88
应收账款|299,029,640.48|529,511,910.91
应收款项融资||
预付款项|11,826,465.87|24,078,834.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|57,159,693.00|201,016,281.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|28,566,065.03|46,832,176.89
合同资产|2,069,201.95|
持有待售资产||
一年内到期的非流动资产|17,212,951.62|46,567,636.76
page|89
其他流动资产|29,566,279.79|31,985,313.12
流动资产合计|524,775,166.42|1,045,081,178.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|6,630,379.47|86,094,605.88
长期股权投资|77,882,296.54|76,940,369.83
其他权益工具投资|2,958,001.73|50,401,658.86
其他非流动金融资产||
投资性房地产||
固定资产|277,579,652.56|272,237,450.99
在建工程|35,804,953.43|58,901,370.68
生产性生物资产||
油气资产||
使用权资产||
无形资产|110,581,224.32|83,886,637.08
开发支出|12,046,928.67|35,796,386.89
商誉||85,853,928.39
长期待摊费用|38,381,400.41|75,446,794.68
递延所得税资产|20,581,515.26|69,624,059.54
其他非流动资产|1,650,588.87|
非流动资产合计|584,096,941.26|895,183,262.82
资产总计|1,108,872,107.68|1,940,264,441.35
流动负债：||
短期借款|328,952,500.28|442,665,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|930,803.00|19,551,374.22
应付账款|192,561,645.73|181,319,580.34
预收款项|13,074.71|26,081,538.14
合同负债|24,509,692.96|
page|90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,346,543.26|37,629,687.65
应交税费|7,662,224.22|6,517,324.70
其他应付款|57,936,632.62|67,391,679.30
其中：应付利息||1,093,154.60
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,914,200.21|52,170,000.00
其他流动负债|726,631.23|922,028.69
流动负债合计|666,553,948.22|834,248,213.04
非流动负债：||
保险合同准备金||
长期借款|90,573,142.86|164,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,057,339.47|
长期应付职工薪酬||
预计负债|90,297,512.52|92,103,308.07
递延收益|8,531,409.50|8,635,359.23
递延所得税负债|613,717.90|387,755.00
其他非流动负债||
非流动负债合计|193,073,122.25|265,626,422.30
负债合计|859,627,070.47|1,099,874,635.34
所有者权益：||
股本|446,687,115.00|446,687,115.00
其他权益工具||
其中：优先股||
page|91
永续债||
资本公积|757,555,772.58|756,965,371.81
减：库存股||
其他综合收益|-2,489,224.09|-7,750,829.86
专项储备||
盈余公积|18,425,538.18|18,425,538.18
一般风险准备||
未分配利润|-1,006,303,825.51|-406,349,115.73
归属于母公司所有者权益合计|213,875,376.16|807,978,079.40
少数股东权益|35,369,661.05|32,411,726.61
所有者权益合计|249,245,037.21|840,389,806.01
负债和所有者权益总计|1,108,872,107.68|1,940,264,441.35
