page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|9,809,842,196.32|10,498,243,550.63
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|435,900.00|
应收票据||2,536,590,032.80
应收账款|1,057,808,721.98|1,241,128,333.61
应收款项融资|1,963,289,276.96|
预付款项|321,632,325.00|144,230,821.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|105,827,443.53|53,609,513.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|8,482,403,135.97|7,891,436,876.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|224,868,247.87|20,463,839.94
流动资产合计|21,966,107,247.63|22,385,702,967.74
非流动资产：||
page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
发放贷款和垫款||
债权投资||
可供出售金融资产||256,026,718.40
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,629,011,678.59|1,508,975,173.20
其他权益工具投资|182,068,053.65|
其他非流动金融资产||
投资性房地产|61,142,434.46|69,491,549.40
固定资产|43,562,742,176.70|46,268,847,059.03
在建工程|1,123,755,148.24|465,048,107.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|241,274,132.53|259,670,976.82
开发支出||
商誉||
长期待摊费用|2,309,999.46|2,449,999.50
递延所得税资产|267,291,748.50|245,587,211.23
其他非流动资产|512,510,105.83|361,454,296.92
非流动资产合计|47,582,105,477.96|49,437,551,092.34
资产总计|69,548,212,725.59|71,823,254,060.08
流动负债：||
短期借款|8,188,392,375.23|6,022,896,116.66
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|18,499,598.45|17,280,473.31
应付票据|6,077,954,209.16|7,833,217,445.34
应付账款|4,845,576,350.75|5,166,975,780.61
预收款项|2,335,255,666.30|2,298,501,145.94
page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,989,913.29|57,401,421.63
应交税费|70,816,119.30|326,893,523.53
其他应付款|916,438,525.22|1,075,338,285.82
其中：应付利息||185,940,480.21
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,433,281,224.16|6,572,684,338.74
其他流动负债||
流动负债合计|26,936,203,981.86|29,371,188,531.58
非流动负债：||
保险合同准备金||
长期借款|10,041,634,479.43|11,409,521,381.02
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|62,650,850.70|
长期应付职工薪酬|81,766,417.28|122,908,086.97
预计负债||
递延收益|170,159,955.90|94,928,316.54
递延所得税负债|4,022,552.19|86.32
其他非流动负债||
非流动负债合计|10,360,234,255.50|11,627,357,870.85
负债合计|37,296,438,237.36|40,998,546,402.43
所有者权益：||
股本|5,696,247,796.00|5,696,247,796.00
page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
其他权益工具||
其中：优先股||
永续债||
资本公积|6,772,368,957.65|6,772,368,957.65
减：库存股||
其他综合收益|-147,610,224.78|-78,898,054.73
专项储备|7,199,439.08|6,327,001.79
盈余公积|3,072,977,050.63|3,072,977,050.63
一般风险准备||
未分配利润|16,543,289,922.89|14,994,054,296.75
归属于母公司所有者权益合计|31,944,472,941.47|30,463,077,048.09
少数股东权益|307,301,546.76|361,630,609.56
所有者权益合计|32,251,774,488.23|30,824,707,657.65
负债和所有者权益总计|69,548,212,725.59|71,823,254,060.08
