page|155
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|586,283,036.96|391,588,341.93
结算备付金||
拆出资金||
交易性金融资产|52,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||3,402,000.00
应收票据||1,102,000.00
应收账款|480,397,511.15|417,074,051.07
应收款项融资|491,820.00|
预付款项|22,854,663.45|24,666,239.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|89,033,755.99|62,538,708.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|237,679,106.07|234,624,298.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,221,379.09|166,070,266.19
流动资产合计|1,469,961,272.71|1,301,065,905.19
page|156
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||18,060,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|49,376,942.34|87,973,749.69
其他权益工具投资|60,000.00|
其他非流动金融资产||
投资性房地产|15,072,108.24|15,759,078.06
固定资产|137,053,106.06|139,766,959.56
在建工程||2,236,716.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|67,540,762.12|47,188,086.58
开发支出|29,819,951.35|7,416,010.95
商誉|489,567,925.40|469,584,839.57
长期待摊费用|2,583,707.27|1,865,329.43
递延所得税资产|21,059,430.12|18,319,672.16
其他非流动资产|24,384,000.00|
非流动资产合计|836,517,932.90|808,170,442.70
资产总计|2,306,479,205.61|2,109,236,347.89
流动负债：||
短期借款|60,000,000.00|178,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|52,854,519.71|46,928,368.15
应付账款|168,319,237.22|168,650,977.27
page|157
预收款项|115,042,194.75|95,169,282.10
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,806,460.90|14,890,284.36
应交税费|42,177,192.38|47,764,363.47
其他应付款|38,583,320.05|8,165,131.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,611,500.00|25,278,400.00
其他流动负债||
流动负债合计|512,394,425.01|584,846,806.72
非流动负债：||
保险合同准备金||
长期借款|29,260,000.00|43,871,500.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|12,820,416.66|17,452,833.33
递延所得税负债||
其他非流动负债||
非流动负债合计|42,080,416.66|61,324,333.33
负债合计|554,474,841.67|646,171,140.05
所有者权益：||
股本|481,092,495.00|481,092,495.00
page|158
其他权益工具||
其中：优先股||
永续债||
资本公积|557,836,882.22|479,950,978.98
减：库存股||
其他综合收益|-2,353,610.11|
专项储备||
盈余公积|58,882,028.23|45,103,948.56
一般风险准备||
未分配利润|563,237,327.12|436,431,760.94
归属于母公司所有者权益合计|1,658,695,122.46|1,442,579,183.48
少数股东权益|93,309,241.48|20,486,024.36
所有者权益合计|1,752,004,363.94|1,463,065,207.84
负债和所有者权益总计|2,306,479,205.61|2,109,236,347.89
