page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,674,978,958.17|2,452,754,083.38
结算备付金||
拆出资金||
交易性金融资产|5,312,974.87|63,034,283.90
衍生金融资产||
应收票据|0.00|0.00
应收账款|2,314,980,882.28|2,555,697,203.97
应收款项融资|382,204,743.00|378,904,590.58
预付款项|158,136,290.24|173,597,304.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|68,318,081.18|916,325,582.02
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|2,309,913,390.26|2,393,951,480.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|95,604,249.64|117,007,873.14
流动资产合计|7,009,449,569.64|9,051,272,401.79
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||
长期股权投资|567,810.84|12,612,542.86
其他权益工具投资|4,733,395.22|4,942,489.56
其他非流动金融资产||
投资性房地产|0.00|0.00
固定资产|4,872,464,413.48|5,113,660,627.42
在建工程|258,966,481.11|426,345,202.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,665,433,876.04|1,778,179,906.06
开发支出|70,537,893.00|0.00
商誉|1,662,994,509.32|1,701,158,115.52
长期待摊费用|157,174,258.10|159,712,622.07
递延所得税资产|263,442,276.75|188,710,115.07
其他非流动资产|7,461,417.37|50,655,894.55
非流动资产合计|8,963,776,331.23|9,435,977,516.10
资产总计|15,973,225,900.87|18,487,249,917.89
流动负债：||
短期借款|3,544,296,670.02|3,070,118,768.19
向中央银行借款||
拆入资金||
交易性金融负债|0.00|1,324,581.60
衍生金融负债||
应付票据|192,867,169.90|218,601,865.08
应付账款|935,542,222.20|1,083,181,883.19
预收款项|0.00|653,874,136.71
合同负债|512,836,059.89|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|231,516,785.37|238,740,090.73
page|83
应交税费|113,185,854.56|71,472,056.11
其他应付款|384,220,500.31|759,261,155.63
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|694,425,998.19|571,968,504.83
其他流动负债|4,192,272.05|0.00
流动负债合计|6,613,083,532.49|6,668,543,042.07
非流动负债：||
保险合同准备金||
长期借款|1,179,201,272.08|1,165,220,492.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|189,197,618.87|174,680,866.90
递延收益|214,274,852.58|202,630,087.75
递延所得税负债|268,634,907.53|268,233,346.43
其他非流动负债||
非流动负债合计|1,851,308,651.06|1,810,764,793.08
负债合计|8,464,392,183.55|8,479,307,835.15
所有者权益：||
股本|2,186,879,678.00|2,186,879,678.00
其他权益工具||
其中：优先股||
永续债||
资本公积|0.00|1,691,289,940.77
减：库存股|571,813,251.19|333,092,868.42
其他综合收益|-54,828,527.62|74,589,529.22
专项储备|13,513,057.42|10,261,018.12
page|84
盈余公积|47,015,012.60|427,043,757.25
一般风险准备||
未分配利润|3,732,843,061.00|3,935,484,397.57
归属于母公司所有者权益合计|5,353,609,030.21|7,992,455,452.51
少数股东权益|2,155,224,687.11|2,015,486,630.23
所有者权益合计|7,508,833,717.32|10,007,942,082.74
负债和所有者权益总计|15,973,225,900.87|18,487,249,917.89
