page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|288,499,767.05|343,385,484.12
结算备付金||
拆出资金||
交易性金融资产|117,126.56|141,124.95
衍生金融资产||
应收票据|3,189,424.92|1,956,487.06
应收账款|294,624,710.94|149,422,806.14
应收款项融资||
预付款项|2,194,883.56|2,389,351.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,951,422.10|2,935,977.41
其中：应收利息|747,945.21|
应收股利||
买入返售金融资产||
存货|114,256,310.48|77,357,134.63
合同资产||
持有待售资产||
一年内到期的非流动资产||16,299,111.31
其他流动资产|14,264,705.97|14,505,284.62
流动资产合计|724,098,351.58|608,392,762.20
非流动资产：||
发放贷款和垫款||
page|75
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|97,378,943.26|54,380,274.52
在建工程|191,842,350.01|15,028,735.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|72,934,925.42|68,063,649.06
开发支出||
商誉||
长期待摊费用|4,919,865.46|7,044,762.56
递延所得税资产|5,748,682.82|2,099,610.17
其他非流动资产|5,380,979.27|2,358,319.88
非流动资产合计|378,205,746.24|148,975,351.57
资产总计|1,102,304,097.82|757,368,113.77
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|175,437,309.86|54,618,381.26
预收款项|160,751.89|3,571,327.19
合同负债|1,218,563.39|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|76
应付职工薪酬|44,427,407.24|28,252,752.49
应交税费|13,655,183.88|18,984,386.07
其他应付款|6,373,709.25|6,621,932.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|158,413.24|
流动负债合计|241,431,338.75|112,048,779.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||90,443.44
长期应付职工薪酬||
预计负债||
递延收益|2,089,239.27|311,394.79
递延所得税负债|17,568.98|21,168.74
其他非流动负债||
非流动负债合计|2,106,808.25|423,006.97
负债合计|243,538,147.00|112,471,786.17
所有者权益：||
股本|39,161,000.00|39,161,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|141,742,949.74|141,742,949.74
减：库存股||
其他综合收益|-32,113.06|
page|77
专项储备||
盈余公积|19,754,067.09|19,754,067.09
一般风险准备||
未分配利润|658,140,047.05|444,238,310.77
归属于母公司所有者权益合计|858,765,950.82|644,896,327.60
少数股东权益||
所有者权益合计|858,765,950.82|644,896,327.60
负债和所有者权益总计|1,102,304,097.82|757,368,113.77
