page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|498,262,629.03|560,244,427.90
结算备付金||
拆出资金||
交易性金融资产|95,948.23|72,846.73
衍生金融资产||
应收票据|74,577,262.75|81,223,170.29
应收账款|172,042,390.22|173,298,706.50
应收款项融资|106,405,250.93|101,627,079.73
预付款项|219,942,568.08|298,703,172.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|123,626,122.62|105,133,890.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|577,625,906.01|663,817,004.63
合同资产|895,420.00|1,136,460.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,793,738.41|66,296,084.28
流动资产合计|1,803,267,236.28|2,051,552,843.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|8,814,038.77|8,530,000.00
长期股权投资|91,002,397.80|89,440,020.06
其他权益工具投资|689,650.60|689,650.60
其他非流动金融资产||
page|99
投资性房地产||
固定资产|652,980,024.05|698,690,573.89
在建工程|87,560,232.12|45,904,775.80
生产性生物资产||
油气资产||
使用权资产|88,211,551.46|
无形资产|30,867,558.60|32,420,331.90
开发支出||
商誉||
长期待摊费用|43,734,909.36|27,081,915.05
递延所得税资产|12,038,779.24|15,045,181.43
其他非流动资产|9,415,343.79|60,985,682.84
非流动资产合计|1,025,314,485.79|978,788,131.57
资产总计|2,828,581,722.07|3,030,340,975.24
流动负债：||
短期借款|364,717,755.95|752,207,930.35
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|42,501,562.47|35,380,000.00
应付账款|184,873,811.17|185,628,903.00
预收款项||
合同负债|41,250,351.54|56,572,197.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,716,345.98|19,034,796.88
应交税费|37,976,686.76|50,159,640.74
其他应付款|237,590,522.61|98,214,205.59
其中：应付利息|14,415,315.41|
应付股利||
应付手续费及佣金||
page|100
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,615,532.85|40,306,413.28
其他流动负债|5,153,640.83|7,550,369.42
流动负债合计|962,396,210.16|1,245,054,456.27
非流动负债：||
保险合同准备金||
长期借款|12,000,000.00|45,105,527.00
应付债券||
其中：优先股||
永续债||
租赁负债|21,192,591.75|
长期应付款|100,000.00|440,000.00
长期应付职工薪酬||
预计负债|5,036,065.57|4,692,543.01
递延收益|21,761,536.14|18,713,042.06
递延所得税负债|17,093,075.69|14,356,323.34
其他非流动负债||
非流动负债合计|77,183,269.15|83,307,435.41
负债合计|1,039,579,479.31|1,328,361,891.68
所有者权益：||
股本|664,714,511.00|664,714,511.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,361,089,534.97|1,360,672,795.20
减：库存股||
其他综合收益||
专项储备||
盈余公积|67,948,162.86|67,948,162.86
一般风险准备||
未分配利润|-306,151,770.44|-392,757,460.74
归属于母公司所有者权益合计|1,787,600,438.39|1,700,578,008.32
少数股东权益|1,401,804.37|1,401,075.24
page|101
所有者权益合计|1,789,002,242.76|1,701,979,083.56
负债和所有者权益总计|2,828,581,722.07|3,030,340,975.24
