page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|261,497,484.64|316,156,561.96
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|58,602,397.72|90,900,541.64
应收账款|387,467,521.47|349,404,637.27
应收款项融资||
预付款项|37,308,369.94|5,621,608.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,472,755.68|3,772,767.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|322,380,658.15|311,792,251.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|71
其他流动资产|184,338,489.55|32,939,184.98
流动资产合计|1,258,067,677.15|1,110,587,552.91
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||80,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|19,904,420.25|
其他非流动金融资产|98,077,764.39|
投资性房地产|22,212,465.20|23,365,297.82
固定资产|600,832,147.05|454,752,723.93
在建工程|147,887,344.37|83,803,104.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|75,540,774.39|77,459,029.67
开发支出||
商誉||
长期待摊费用||
递延所得税资产|9,111,703.21|7,996,587.08
其他非流动资产||
非流动资产合计|973,566,618.86|727,376,742.64
资产总计|2,231,634,296.01|1,837,964,295.55
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|72
应付票据|109,531,592.19|14,538,318.82
应付账款|89,515,821.92|63,299,783.74
预收款项|1,866,518.53|2,183,116.60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,622,663.66|5,478,881.11
应交税费|7,500,361.58|5,440,413.38
其他应付款|208,778.89|194,220.60
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|215,245,736.77|91,134,734.25
非流动负债：||
保险合同准备金||
长期借款|69,160,143.62|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,489,839.38|6,555,661.22
递延所得税负债|5,499,339.48|2,824,297.98
其他非流动负债||
非流动负债合计|82,149,322.48|9,379,959.20
负债合计|297,395,059.25|100,514,693.45
page|73
所有者权益：||
股本|238,056,802.00|238,056,802.00
其他权益工具||
其中：优先股||
永续债||
资本公积|683,721,404.84|683,721,404.84
减：库存股||
其他综合收益||
专项储备||
盈余公积|111,209,025.36|89,064,950.73
一般风险准备||
未分配利润|901,252,004.56|726,606,444.53
归属于母公司所有者权益合计|1,934,239,236.76|1,737,449,602.10
少数股东权益||
所有者权益合计|1,934,239,236.76|1,737,449,602.10
负债和所有者权益总计|2,231,634,296.01|1,837,964,295.55
