page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|3,852,797,152.47|2,494,390,641.90
结算备付金|||
拆出资金|||
交易性金融资产|七.2|2,448,308,361.91|2,669,168,806.84
衍生金融资产|||
应收票据|||
应收账款|七.5|242,675,050.58|289,502,145.52
应收款项融资|七.6|15,417,725.96|3,895,261.99
预付款项|七.7|137,042,204.99|92,623,448.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|157,292,626.85|245,566,898.70
其中：应收利息||1,642,444.91|79,987,043.52
应收股利||19,971,322.80|19,971,322.80
买入返售金融资产|七.9|682,423,304.97|283,685,246.44
page|59
存货|七.10|991,372,442.55|618,819,357.22
合同资产|七.11||
持有待售资产|七.12||
一年内到期的非流动资产|七.13|214,234,767.57|141,313,996.04
其他流动资产|七.14|3,304,476,244.15|2,604,291,070.50
流动资产合计||12,046,039,882.00|9,443,256,873.54
非流动资产：|||
发放贷款和垫款|||
债权投资|七.15|297,214,337.27|203,358,124.93
其他债权投资|||
长期应收款|七.17|4,144,199,155.10|3,769,336,948.09
长期股权投资|七.18|2,341,477,454.86|2,342,992,284.60
其他权益工具投资|七.19|5,138,131,915.30|3,105,628,374.20
其他非流动金融资产|七.20|1,353,466,845.98|1,545,177,710.07
投资性房地产|七.21|72,757,432.04|48,441,614.37
固定资产|七.22|589,969,513.69|114,161,267.39
在建工程|七.23|4,765,244.64|425,049,290.05
生产性生物资产|七.24||
油气资产|七.25||
使用权资产|七.26||
无形资产|七.27|456,725,649.08|484,411,255.09
开发支出|七.28||
商誉|七.29||
长期待摊费用|七.30|6,560,298.39|10,002,584.95
递延所得税资产|七.31|325,164,305.51|275,010,287.29
其他非流动资产|七.32|2,971,265.05|
非流动资产合计||14,733,403,416.91|12,323,569,741.03
资产总计||26,779,443,298.91|21,766,826,614.57
流动负债：|||
短期借款|七.33|1,598,186,068.89|2,306,456,006.76
向中央银行借款|||
拆入资金|||
交易性金融负债|七.34|14,937,213.48|26,604,712.09
衍生金融负债|七.35||7,416,060.00
应付票据|七.36|100,043,250.00|6,425,080.95
应付账款|七.37|553,146,851.51|563,794,512.72
预收款项|七.38||205,590,815.68
合同负债|七.39|115,539,235.45|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.40|281,150,810.03|303,603,128.13
应交税费|七.41|579,378,489.68|335,169,350.80
其他应付款|七.42|632,697,518.10|375,188,801.91
其中：应付利息|||
应付股利||174,420.00|174,420.00
应付手续费及佣金|||
page|60
应付分保账款|||
持有待售负债|七.43||
一年内到期的非流动负债|七.44|557,480,758.24|42,955,601.56
其他流动负债|七.45|4,452,112,432.13|3,030,173,671.85
流动负债合计||8,884,672,627.51|7,203,377,742.45
非流动负债：|||
保险合同准备金|||
长期借款|七.46|251,535,662.66|952,341,918.12
应付债券|七.47|1,545,227,499.99|
其中：优先股|||
永续债|||
租赁负债|七.48||
长期应付款|七.49|221,189,075.24|406,265,995.48
长期应付职工薪酬|七.50||
预计负债|七.51|106,116,624.38|103,506,655.28
递延收益|七.52|369,630.56|646,853.60
递延所得税负债|七.31|1,322,459,071.19|1,018,600,368.38
其他非流动负债|七.53||
非流动负债合计||3,446,897,564.02|2,481,361,790.86
负债合计||12,331,570,191.53|9,684,739,533.31
所有者权益（或股东权益）：|||
实收资本（或股本）|七.54|2,227,940,862.00|1,591,386,330.00
其他权益工具|七.55||
其中：优先股|||
永续债|||
资本公积|七.56|893,648,227.20|1,218,966,914.82
减：库存股|七.57||
其他综合收益|七.58|3,466,652,441.55|1,956,817,661.05
专项储备|七.59||
盈余公积|七.60|570,346,472.39|505,070,056.79
一般风险准备|七.61|94,934,232.11|84,507,413.28
未分配利润|七.62|6,380,540,795.03|5,966,888,144.92
归属于母公司所有者权益（或股东权益）合计||13,634,063,030.28|11,323,636,520.86
少数股东权益||813,810,077.10|758,450,560.40
所有者权益（或股东权益）合计||14,447,873,107.38|12,082,087,081.26
负债和所有者权益（或股东权益）总计||26,779,443,298.91|21,766,826,614.57
