page|65
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||15,964,129,465.91|10,672,955,446.10
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|七.82（2）|1,448,257,116.96|1,410,839,501.65
拆入资金净增加额||0|-550,000,000.00
回购业务资金净增加额||-353,050,000.00|365,350,000.00
代理买卖证券收到的现金净额|||
收到的税费返还||146,132,668.26|196,854,515.87
收到其他与经营活动有关的现金|七.82（1）|301,973,039,816.84|153,621,697,669.68
经营活动现金流入小计||319,178,509,067.97|165,717,697,133.30
购买商品、接受劳务支付的现金||16,221,013,101.35|10,105,194,709.55
客户贷款及垫款净增加额|七.82（3）|352,095,940.29|1,571,316,500.48
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|七.82（4）|218,168,685.07|190,848,495.71
支付保单红利的现金|||
支付给职工及为职工支付的现金||629,876,040.39|655,910,964.06
支付的各项税费||404,248,662.76|421,117,134.64
支付其他与经营活动有关的现金|七.82（5）|301,453,943,048.88|154,127,680,277.61
经营活动现金流出小计||319,279,345,478.74|167,072,068,082.05
经营活动产生的现金流量净额||-100,836,410.77|-1,354,370,948.75
二、投资活动产生的现金流量：|||
收回投资收到的现金||2,841,363,428.04|2,782,998,285.71
取得投资收益收到的现金||1,725,415,454.16|207,748,832.41
处置固定资产、无形资产和其他长期资产收回的现金净额||499,135.88|929,646.70
处置子公司及其他营业单位收到的现金净额|||
page|66
收到其他与投资活动有关的现金|七.82（6）|4,771,221,440.83|4,617,410,561.54
投资活动现金流入小计||9,338,499,458.91|7,609,087,326.36
购建固定资产、无形资产和其他长期资产支付的现金||97,395,248.75|82,975,518.56
投资支付的现金||2,954,745,197.68|3,078,975,285.22
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||0|7,416,469.06
支付其他与投资活动有关的现金|七.82（7）|5,343,669,183.41|4,475,842,244.46
投资活动现金流出小计||8,395,809,629.84|7,645,209,517.30
投资活动产生的现金流量净额||942,689,829.07|-36,122,190.94
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||4,105,861,915.96|3,637,677,800.00
收到其他与筹资活动有关的现金|七.82（8）|228,056,784.00|478,254,965.31
筹资活动现金流入小计||4,333,918,699.96|4,115,932,765.31
偿还债务支付的现金||3,500,839,425.02|2,285,415,970.00
分配股利、利润或偿付利息支付的现金||232,395,726.57|211,278,120.48
其中：子公司支付给少数股东的股利、利润||26,268,017.00|22,190,203.75
支付其他与筹资活动有关的现金|七.82（9）|219,926,500.00|409,667,196.25
筹资活动现金流出小计||3,953,161,651.59|2,906,361,286.73
筹资活动产生的现金流量净额||380,757,048.37|1,209,571,478.58
四、汇率变动对现金及现金等价物的影响||-1,263,844.97|251,268.99
五、现金及现金等价物净增加额||1,221,346,621.70|-180,670,392.12
加：期初现金及现金等价物余额||2,395,318,309.18|2,575,988,701.30
六、期末现金及现金等价物余额||3,616,664,930.88|2,395,318,309.18
