page|62
项目|附注|2020 年度|2019 年度
一、营业总收入||15,858,699,849.63|11,727,151,329.70
其中：营业收入|七.63|15,035,264,493.26|10,843,890,231.36
利息收入|七.64|49,833,062.54|94,749,124.84
已赚保费|||
手续费及佣金收入|七.65|773,602,293.83|788,511,973.50
二、营业总成本||15,400,707,235.72|10,902,549,798.28
其中：营业成本|七.63|14,324,857,437.60|9,820,363,822.69
利息支出|||37,781,044.71
手续费及佣金支出||3,895,920.42|134,757.44
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
page|63
分保费用|||
税金及附加|七.66|-974,963.12|88,620,589.65
销售费用|七.67|380,268,402.24|281,751,792.31
管理费用|七.68|557,955,058.46|593,185,240.02
研发费用|七.69||
财务费用|七.70|134,705,380.12|80,712,551.46
其中：利息费用||129,839,474.32|99,948,226.10
利息收入||20,755,383.10|10,425,741.14
加：其他收益|七.71|16,916,711.35|8,902,327.27
投资收益（损失以“－”号填列）|七.72|1,791,086,389.09|216,933,332.52
其中：对联营企业和合营企业的投资收益||237,407,622.24|97,350,426.50
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|七.73||
公允价值变动收益（损失以“－”号填列）|七.74|-962,383,055.30|157,035,756.34
信用减值损失（损失以“-”号填列）|七.75|-67,152,004.36|-28,086,200.26
资产减值损失（损失以“-”号填列）|七.76|-23,304,564.58|2,222,793.19
资产处置收益（损失以“－”号填列）|七.77|266,144.50|647,276.88
三、营业利润（亏损以“－”号填列）||1,213,422,234.61|1,182,256,817.36
加：营业外收入|七.78|6,401,392.96|6,970,834.33
减：营业外支出|七.79|3,237,016.25|3,880,515.10
四、利润总额（亏损总额以“－”号填列）||1,216,586,611.32|1,185,347,136.59
减：所得税费用|七.80|231,959,693.78|217,591,769.38
五、净利润（净亏损以“－”号填列）||984,626,917.54|967,755,367.21
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||984,626,917.54|967,755,367.21
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||903,116,330.34|802,984,769.33
2.少数股东损益（净亏损以“-”号填列）||81,510,587.20|164,770,597.88
六、其他综合收益的税后净额||1,509,834,780.50|1,328,998,564.18
（一）归属母公司所有者的其他综合收益的税后净额||1,509,834,780.50|1,328,998,564.18
1．不能重分类进损益的其他综合收益||1,524,377,655.82|1,322,891,127.60
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||1,524,377,655.82|1,322,891,127.60
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-14,542,875.32|6,107,436.58
（1）权益法下可转损益的其他综合收益||-13,429,605.48|5,529,202.85
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-1,113,269.84|578,233.73
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||2,494,461,698.04|2,296,753,931.39
（一）归属于母公司所有者的综合收益总额||2,412,951,110.84|2,131,983,333.51
page|64
（二）归属于少数股东的综合收益总额||81,510,587.20|164,770,597.88
八、每股收益：|||
（一）基本每股收益(元/股)||0.4054|0.3604
（二）稀释每股收益(元/股)||0.4054|0.3604
