page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|502,065,152.01|519,879,610.75
结算备付金||
拆出资金||
交易性金融资产|97,781,466.61|99,000,000.00
衍生金融资产||
应收票据|103,823,612.42|
应收账款|988,200,858.26|1,026,971,623.91
应收款项融资|41,673,156.13|82,653,586.44
预付款项|40,863,086.86|56,931,698.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,131,086.64|30,041,258.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|547,678,002.14|533,452,799.47
合同资产|68,466,012.07|
持有待售资产||
一年内到期的非流动资产||22,546,900.00
其他流动资产|58,877,723.96|49,204,658.54
流动资产合计|2,483,560,157.10|2,420,682,135.73
非流动资产：||
发放贷款和垫款||
债权投资|134,048,369.86|
其他债权投资||
page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
长期应收款||
长期股权投资|218,371,778.96|279,691,681.92
其他权益工具投资|197,399,121.89|60,000,000.00
其他非流动金融资产|47,300,097.32|70,968,104.57
投资性房地产|17,617,978.43|18,460,360.60
固定资产|468,541,737.83|457,530,934.97
在建工程|61,079,714.48|331,247,887.65
生产性生物资产||
油气资产||
使用权资产||
无形资产|334,163,467.11|307,275,935.32
开发支出|12,881,047.27|16,401,141.49
商誉|648,929,882.29|648,929,882.29
长期待摊费用|14,503,009.23|14,608,229.79
递延所得税资产|42,985,695.81|40,837,910.01
其他非流动资产|583,042,990.67|16,817,906.09
非流动资产合计|2,780,864,891.15|2,262,769,974.70
资产总计|5,264,425,048.25|4,683,452,110.43
流动负债：||
短期借款|401,255,556.00|190,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|415,414,614.71|279,466,737.70
应付账款|554,309,845.93|567,400,227.09
预收款项||275,708,317.88
合同负债|375,481,368.26|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,363,795.77|36,346,439.01
page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应交税费|33,924,090.72|31,590,755.56
其他应付款|415,554,287.38|115,710,470.76
其中：应付利息||457,853.13
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,003,293.89|18,000,000.00
其他流动负债|76,548,195.34|
流动负债合计|2,316,855,048.00|1,515,122,948.00
非流动负债：||
保险合同准备金||
长期借款|41,067,524.72|111,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|20,423,548.97|6,900,835.91
递延所得税负债|7,098,317.41|8,274,864.93
其他非流动负债|28,000,000.00|28,000,000.00
非流动负债合计|96,589,391.10|154,175,700.84
负债合计|2,413,444,439.10|1,669,298,648.84
所有者权益：||
股本|914,393,304.00|914,869,304.00
其他权益工具||
其中：优先股||
永续债||
资本公积|789,419,820.14|1,086,162,705.18
减：库存股|96,738,637.53|126,982,287.53
其他综合收益|-14,905.97|96,642.62
page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
专项储备||
盈余公积|80,988,196.39|71,585,191.32
一般风险准备||
未分配利润|984,844,716.82|789,642,366.16
归属于母公司所有者权益合计|2,672,892,493.85|2,735,373,921.75
少数股东权益|178,088,115.30|278,779,539.84
所有者权益合计|2,850,980,609.15|3,014,153,461.59
负债和所有者权益总计|5,264,425,048.25|4,683,452,110.43
