page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|386,715,328.15|405,324,601.71
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|76,957,335.85|57,958,635.17
应收账款|659,871,910.60|730,078,136.96
应收款项融资|7,088,833.00|35,282,265.35
预付款项|20,396,898.09|23,012,576.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,529,504.94|35,031,574.67
其中：应收利息||
应收股利||1,001,256.37
买入返售金融资产||
存货|265,005,149.29|205,413,050.86
page|74
合同资产|99,898,585.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,890,296.52|3,598,582.93
流动资产合计|1,552,353,841.44|1,495,699,423.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|99,233,979.34|105,447,969.89
其他权益工具投资|1.00|1.00
其他非流动金融资产||
投资性房地产|29,722,614.16|30,985,520.56
固定资产|47,725,183.55|46,109,936.42
在建工程|2,347,180.28|932,546.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|41,156,021.72|44,516,795.01
开发支出||
商誉|483,668,348.97|646,338,550.71
长期待摊费用|4,651,292.67|4,846,975.40
递延所得税资产|10,672,509.01|9,814,478.45
其他非流动资产||
非流动资产合计|719,177,130.70|888,992,773.93
资产总计|2,271,530,972.14|2,384,692,197.67
流动负债：||
短期借款|47,000,000.00|33,246,927.40
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|58,675,143.72|52,523,638.24
page|75
应付账款|169,569,797.34|173,323,214.25
预收款项||24,879,566.96
合同负债|38,780,538.37|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,654,804.52|13,241,390.35
应交税费|21,408,637.42|22,639,285.36
其他应付款|15,498,361.55|15,520,131.83
其中：应付利息||
应付股利|337,305.70|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,537,515.40|
流动负债合计|368,124,798.32|335,374,154.39
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|368,124,798.32|335,374,154.39
所有者权益：||
page|76
股本|585,106,053.00|585,106,053.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,093,781,865.84|1,093,335,294.21
减：库存股||
其他综合收益||
专项储备||
盈余公积|89,600,696.50|83,860,260.33
一般风险准备||
未分配利润|127,375,765.40|282,364,644.40
归属于母公司所有者权益合计|1,895,864,380.74|2,044,666,251.94
少数股东权益|7,541,793.08|4,651,791.34
所有者权益合计|1,903,406,173.82|2,049,318,043.28
负债和所有者权益总计|2,271,530,972.14|2,384,692,197.67
