page|97
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七（1）|8,823,552|8,236,327
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|5,210,094|4,599,915
衍生金融资产|||
应收票据|||
应收账款|七（5）|2,135,776|2,443,164
应收款项融资|||
预付款项|七（7）|933,766|1,006,090
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|10,643,238|48,451,517
其中：应收利息|七（8）||216,413
应收股利|七（8）|23,186|86,029
买入返售金融资产|||
存货|七（9）|1,526,153|1,142,228
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（13）|702,895|399,676
流动资产合计||29,975,474|66,278,917
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七（17）|53,578|10,250,172
其他权益工具投资|七（18）|1,690,143|4,103,451
其他非流动金融资产|七（19）|5,992,588|11,856,293
投资性房地产|七（20）|2,827,110|5,090,295
固定资产|七（21）|44,293,788|51,191,348
在建工程|七（22）|4,449,736|5,282,129
生产性生物资产|||
油气资产|||
使用权资产|七（25）|48,950,617|
无形资产|七（26）|1,285,323|888,554
开发支出|||
商誉|七（28）|843,981|843,981
page|98
长期待摊费用|七（29）|1,158,319|1,367,900
递延所得税资产|||
其他非流动资产|七（31）|1,733,919|7,423,652
非流动资产合计||113,279,102|98,297,775
资产总计||143,254,576|164,576,692
流动负债：|||
短期借款|七（32）||35,124,239
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||12,280
应付票据|七（35）||587,560
应付账款|七（36）|8,893,732|20,664,244
预收款项|||
合同负债|七（38）|1,726,966|2,923,873
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|608,993|667,619
应交税费|七（40）|1,820,149|2,016,959
其他应付款|七（41）|1,979,286|12,042,495
其中：应付利息||463,389|6,875,469
应付股利||1,900|4,710
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（43）|7,925,988|102,863,771
其他流动负债|七（44）|138,185|1,964,948
流动负债合计||23,093,299|178,867,988
非流动负债：|||
保险合同准备金|||
长期借款|七（45）|48,713,957|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七（47）|51,320,765|
长期应付款|七（48）|38,255|52,199
长期应付职工薪酬|||
预计负债|七（50）|7,985,966|6,438,495
递延收益|七（51）|13,123|12,642
递延所得税负债|七（30）|246,031|216,741
其他非流动负债|七（52）|876,607|1,242,534
非流动负债合计||109,194,704|7,962,611
负债合计||132,288,003|186,830,599
所有者权益（或股东权益）：|||
实收资本（或股本）|七（53）|33,242,794|16,806,120
其他权益工具|||
page|99
其中：优先股|||
永续债|||
资本公积|七（55）|34,708,522|17,983,994
减：库存股|||
其他综合收益|七（57）|-10,139,767|-11,467,706
专项储备|||
盈余公积|七（59）|1,672,872|1,672,872
一般风险准备|||
未分配利润|七（60）|-50,994,600|-53,366,792
归属于母公司所有者权益（或股东权益）合计||8,489,821|-28,371,512
少数股东权益||2,476,752|6,117,605
所有者权益（或股东权益）合计||10,966,573|-22,253,907
负债和所有者权益（或股东权益）总计||143,254,576|164,576,692
