page|89
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,417,235,401.46|1,148,596,999.45
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|167,738,228.73|109,923,994.40
应收款项融资||
预付款项|7,307,398.88|11,446,337.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,267,549.07|11,182,074.33
其中：应收利息||
应收股利||
买入返售金融资产||
存货|298,379,663.96|205,276,005.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,900,737.39|26,760,499.97
流动资产合计|1,924,828,979.49|1,513,185,911.30
非流动资产：||
page|90
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|46,780,568.28|41,522,760.59
其他权益工具投资||
其他非流动金融资产||
投资性房地产|269,700,780.37|
固定资产|165,114,715.58|173,995,489.00
在建工程|8,741,687.81|226,447,679.80
生产性生物资产|16,435,670.86|12,942,013.09
油气资产||
使用权资产||
无形资产|106,896,531.96|107,263,888.05
开发支出||
商誉||
长期待摊费用|14,233,965.95|16,769,300.78
递延所得税资产|11,613,597.41|11,134,569.63
其他非流动资产|3,106,623.06|5,135,255.68
非流动资产合计|642,624,141.28|595,210,956.62
资产总计|2,567,453,120.77|2,108,396,867.92
流动负债：||
短期借款|9,900,000.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|228,832,214.42|330,502,960.12
预收款项|77,332,830.73|51,139,621.55
page|91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|99,455,400.77|50,098,213.55
应交税费|25,661,506.30|22,743,835.96
其他应付款|122,299,426.17|78,668,225.30
其中：应付利息||
应付股利|15,660,312.62|9,839,707.17
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||112,500.00
流动负债合计|563,481,378.39|533,265,356.48
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||5,286,494.75
长期应付职工薪酬||
预计负债||
递延收益|211,281,266.04|1,542,797.38
递延所得税负债||
其他非流动负债||
非流动负债合计|211,281,266.04|6,829,292.13
负债合计|774,762,644.43|540,094,648.61
所有者权益：||
股本|583,790,330.00|583,790,330.00
其他权益工具||
page|92
其中：优先股||
永续债||
资本公积|570,959,412.25|570,959,412.25
减：库存股||
其他综合收益||
专项储备||
盈余公积|114,584,668.71|90,345,044.13
一般风险准备||
未分配利润|432,375,532.03|251,348,431.68
归属于母公司所有者权益合计|1,701,709,942.99|1,496,443,218.06
少数股东权益|90,980,533.35|71,859,001.25
所有者权益合计|1,792,690,476.34|1,568,302,219.31
负债和所有者权益总计|2,567,453,120.77|2,108,396,867.92
