page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七.1|4,097,418,040.31|3,848,159,522.51
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七.4|8,432,063.38|2,350,000.00
应收账款|七.5|240,113,636.74|513,959,825.87
应收款项融资|||
预付款项|七.7|225,121,720.88|169,697,280.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|222,444,762.63|324,527,355.60
其中：应收利息||416,076.62|1,196,762.66
应收股利|||
买入返售金融资产|||
存货|七.9|10,443,328,538.64|8,925,432,213.70
合同资产|七.10|12,883,581.35|6,032,314.09
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|625,405,215.78|196,630,593.00
流动资产合计||15,875,147,559.71|13,986,789,105.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七.16|31,419,343.59|
长期股权投资|七.17|786,445,805.15|674,134,070.88
其他权益工具投资|七.18|351,379,429.58|287,642,241.28
其他非流动金融资产|七.19|84,310,255.25|34,494,072.43
投资性房地产|七.20|1,567,010,073.01|1,472,995,429.56
固定资产|七.21|185,573,684.47|185,759,123.77
在建工程|七.22|74,883,461.46|218,430,449.65
生产性生物资产|||
油气资产|||
使用权资产|七.25|1,384,341,500.92|
无形资产|七.26|275,157,149.45|215,336,527.63
page|70
开发支出|||
商誉|七.28|60,046,756.00|29,824,156.00
长期待摊费用|七.29|281,661,410.26|200,026,005.67
递延所得税资产|七.30|480,273,294.64|503,648,142.39
其他非流动资产|七.31|38,971,740.51|1,140,292.71
非流动资产合计||5,601,473,904.29|3,823,430,511.97
资产总计||21,476,621,464.00|17,810,219,617.69
流动负债：|||
短期借款|七.32||1,452,805,416.65
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七.35|15,980,000.00|
应付账款|七.36|1,467,799,674.45|1,476,535,734.56
预收款项|七.37|79,882,305.96|62,364,901.38
合同负债|七.38|3,637,847,281.45|70,705,426.78
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|34,901,601.81|26,130,607.42
应交税费|七.40|800,230,801.77|974,154,981.36
其他应付款|七.41|333,837,576.14|370,646,840.05
其中：应付利息||11,144,349.05|7,043,857.72
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.43|1,748,064,604.25|1,097,818,917.48
其他流动负债|七.44|1,592,910,900.87|713,753,473.32
流动负债合计||9,711,454,746.70|6,244,916,299.00
非流动负债：|||
保险合同准备金|||
长期借款|七.45|725,327,090.11|1,080,313,835.63
应付债券|七.46|2,463,566,252.55|3,086,365,862.72
其中：优先股|||
永续债|||
租赁负债|七.47|1,197,562,105.72|
长期应付款|七.48|16,111,232.72|35,594,611.77
长期应付职工薪酬|||
预计负债|||
递延收益|七.51|93,747,084.70|92,701,131.63
递延所得税负债|七.30|19,592,393.76|4,852,666.72
其他非流动负债|||
page|71
非流动负债合计||4,515,906,159.56|4,299,828,108.47
负债合计||14,227,360,906.26|10,544,744,407.47
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|1,118,585,045.00|1,118,585,045.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.55|2,652,988,570.54|2,652,811,686.16
减：库存股|||
其他综合收益|七.57|21,172,786.04|-15,942,605.18
专项储备|||
盈余公积|七.59|227,861,239.75|210,951,246.18
一般风险准备|||
未分配利润|七.60|2,872,853,347.26|3,014,790,272.34
归属于母公司所有者权益（或股东权益）合计||6,893,460,988.59|6,981,195,644.50
少数股东权益||355,799,569.15|284,279,565.72
所有者权益（或股东权益）合计||7,249,260,557.74|7,265,475,210.22
负债和所有者权益（或股东权益）总计||21,476,621,464.00|17,810,219,617.69
