page|74
项目|附注|2021 年度|2020 年度
一、营业总收入||1,964,529,765.67|3,770,452,733.33
其中：营业收入|七.61|1,964,529,765.67|3,770,452,733.33
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||2,046,121,421.11|3,302,750,688.23
其中：营业成本|七.61|1,108,329,974.53|2,100,408,118.22
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七.62|269,322,562.68|644,712,908.29
销售费用|七.63|71,889,172.48|69,678,921.40
管理费用|七.64|270,874,899.43|237,119,911.68
研发费用|七.65|18,076,759.47|7,268,955.30
财务费用|七.66|307,628,052.52|243,561,873.34
其中：利息费用||316,368,989.99|233,968,976.63
利息收入||41,949,573.91|22,502,793.40
加：其他收益|七.67|75,539,783.28|145,119,597.83
投资收益（损失以“－”号填列）  七.68||66,213,257.74|45,157,329.15
其中：对联营企业和合营企业的投资收益||65,834,393.28|48,069,338.35
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七.70|36,860,173.00|-505,927.57
信用减值损失（损失以“-”号填列）|七.71|15,616,828.87|-5,829,614.15
资产减值损失（损失以“-”号填列）|七.72|-410,949.14|-311,843.48
资产处置收益（损失以“－”号填列）|七.73|235,290.30|28,474.98
三、营业利润（亏损以“－”号填列）||112,462,728.61|651,360,061.86
加：营业外收入|七.74|92,999.58|88,065,780.48
减：营业外支出|七.75|2,409,833.76|3,100,365.12
page|75
四、利润总额（亏损总额以“－”号填列）||110,145,894.43|736,325,477.22
减：所得税费用|七.76|32,908,731.71|190,634,048.57
五、净利润（净亏损以“－”号填列）||77,237,162.72|545,691,428.65
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||77,237,162.72|545,691,428.65
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||31,574,974.79|520,662,639.93
2.少数股东损益（净亏损以“-”号填列）||45,662,187.93|25,028,788.72
六、其他综合收益的税后净额||37,115,391.22|-12,039,797.21
（一）归属母公司所有者的其他综合收益的税后净额||37,115,391.22|-12,039,797.21
1．不能重分类进损益的其他综合收益||37,115,391.22|-12,039,797.21
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||37,115,391.22|-12,039,797.21
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||114,352,553.94|533,651,631.44
（一）归属于母公司所有者的综合收益总额||68,690,366.01|508,622,842.72
（二）归属于少数股东的综合收益总额||45,662,187.93|25,028,788.72
八、每股收益：|||
（一）基本每股收益(元/股)||0.03|0.47
（二）稀释每股收益(元/股)||0.03|0.47
