page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|399,097,584.02|499,188,234.95
结算备付金||
拆出资金||
交易性金融资产|649,486,668.24|10,000,000.00
衍生金融资产||
应收票据||
应收账款|163,625,421.41|114,284,980.78
应收款项融资||
预付款项|5,892,650.47|8,111,911.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,434,202.20|131,929,946.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|9,510,357.67|11,256,302.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,072,122.13|8,452,330.29
流动资产合计|1,251,119,006.14|783,223,706.90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|587,573.02|1,022,215.52
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|20,535,659.28|21,894,682.12
page|90
在建工程||
生产性生物资产||
油气资产||
使用权资产|56,014,991.95|
无形资产|1,283,864,085.09|1,286,880,242.64
开发支出||
商誉|651,096,274.48|1,455,861,774.14
长期待摊费用|15,290,628.19|16,333,974.63
递延所得税资产|25,133,852.19|8,862,851.64
其他非流动资产||
非流动资产合计|2,052,523,064.20|2,790,855,740.69
资产总计|3,303,642,070.34|3,574,079,447.59
流动负债：||
短期借款|2,200,000.00|29,997,616.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|7,775,923.01|3,236,236.58
预收款项||
合同负债|120,032,923.24|120,081,916.63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,113,057.40|11,953,548.15
应交税费|120,895,181.57|24,169,171.32
其他应付款|616,388,761.55|1,144,435,869.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|38,409,905.66|75,342,701.88
其他流动负债|3,907,711.67|3,299,568.03
流动负债合计|915,723,464.10|1,412,516,628.21
非流动负债：||
保险合同准备金||
长期借款|283,641,400.88|340,116,624.32
应付债券||
其中：优先股||
永续债||
page|91
租赁负债|42,001,441.57|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|163,128,172.98|804,777.42
其他非流动负债||
非流动负债合计|488,771,015.43|340,921,401.74
负债合计|1,404,494,479.53|1,753,438,029.95
所有者权益：||
股本|822,237,930.00|826,662,867.00
其他权益工具||
其中：优先股||
永续债||
资本公积|217,634,403.58|19,422,090.94
减：库存股|12,375,000.00|60,297,187.50
其他综合收益|-15,552,894.82|-10,365,047.56
专项储备||
盈余公积|45,809,069.38|45,809,069.38
一般风险准备||
未分配利润|-165,250,592.05|32,894,129.55
归属于母公司所有者权益合计|892,502,916.09|854,125,921.81
少数股东权益|1,006,644,674.72|966,515,495.83
所有者权益合计|1,899,147,590.81|1,820,641,417.64
负债和所有者权益总计|3,303,642,070.34|3,574,079,447.59
