page|141
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||667,772,539.92|824,677,098.34
结算备付金|||
拆出资金|||
交易性金融资产||202,386,943.25|324,708,925.06
衍生金融资产|||
应收票据||108,542,345.05|207,328,999.26
应收账款||147,132,331.69|116,668,781.62
应收款项融资||4,147,918.33|15,563,648.16
预付款项||48,870,199.97|64,798,725.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||157,662,115.59|80,262,334.29
其中：应收利息||8,616,090.15|
应收股利|||
买入返售金融资产|||
存货||387,649,890.78|328,706,356.25
合同资产||934,856,282.93|452,157,161.79
持有待售资产|||
一年内到期的非流动资产||1,447,452.96|1,821,509.58
其他流动资产||126,617,018.84|72,984,576.75
page|142
流动资产合计||2,787,085,039.31|2,489,678,116.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||4,342,358.88|7,637,264.40
长期股权投资||36,318,432.63|38,724,778.25
其他权益工具投资||17,374,400.49|2,985,500.00
其他非流动金融资产||20,000,000.00|20,000,000.00
投资性房地产|||
固定资产||1,464,599,028.22|1,190,852,054.82
在建工程||83,850,637.07|36,602,460.41
生产性生物资产|||
油气资产|||
使用权资产||18,595,834.08|
无形资产||231,646,831.11|135,555,729.86
开发支出|||
商誉|||
长期待摊费用||37,229,025.00|37,327,081.82
递延所得税资产||59,401,351.76|75,704,083.56
其他非流动资产||537,612,031.20|93,174,917.57
非流动资产合计||2,510,969,930.44|1,638,563,870.69
资产总计||5,298,054,969.75|4,128,241,987.06
流动负债：|||
短期借款||295,228,646.26|108,209,016.02
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||316,085,417.97|243,249,728.87
应付账款||485,033,538.35|405,142,685.68
预收款项|||
合同负债||531,973,611.28|465,583,696.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||98,986,735.34|72,767,227.43
应交税费||146,606,216.11|103,026,850.67
其他应付款||458,085,846.70|345,246,940.48
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||9,725,353.45|
其他流动负债||84,147,652.50|70,670,510.66
流动负债合计||2,425,873,017.96|1,813,896,656.79
page|143
非流动负债：|||
保险合同准备金|||
长期借款||200,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债||6,929,185.09|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||50,844,101.26|44,045,102.06
递延所得税负债||23,426,465.23|42,306,839.45
其他非流动负债|||
非流动负债合计||281,199,751.58|86,351,941.51
负债合计||2,707,072,769.54|1,900,248,598.30
所有者权益（或股东权益）：|||
实收资本（或股本）||312,308,758.00|223,333,360.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||806,054,274.84|919,214,640.79
减：库存股||67,776,160.90|129,435,276.05
其他综合收益||-875,615.65|943,908.80
专项储备|||
盈余公积||119,226,044.36|111,666,680.00
一般风险准备|||
未分配利润||1,422,044,899.56|1,102,270,075.22
归属于母公司所有者权益（或股东权益）合计||2,590,982,200.21|2,227,993,388.76
少数股东权益|||
所有者权益（或股东权益）合计||2,590,982,200.21|2,227,993,388.76
负债和所有者权益（或股东权益）总计||5,298,054,969.75|4,128,241,987.06
