page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|562,391,953.61|282,192,104.71
结算备付金||
拆出资金||
交易性金融资产||60,000,000.00
衍生金融资产||
应收票据||
应收账款|361,533,980.53|406,195,706.46
应收款项融资||
预付款项|141,218,041.74|191,369,361.13
page|85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,511,292.48|47,794,136.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|118,914,300.63|100,871,874.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|49,134,821.34|161,140,756.94
流动资产合计|1,275,704,390.33|1,249,563,940.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|380,887,542.31|481,429,465.01
其他权益工具投资|168,278,587.19|72,250,014.54
其他非流动金融资产||
投资性房地产||
固定资产|16,037,501.36|17,315,049.28
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|52,423,206.37|55,483,496.17
开发支出|15,424,139.02|12,759,968.70
商誉|155,617,924.66|155,617,924.66
长期待摊费用|5,120,846.41|5,472,231.76
递延所得税资产|36,539,531.22|45,008,942.71
其他非流动资产|118,713.77|
非流动资产合计|830,447,992.31|845,337,092.83
page|86
资产总计|2,106,152,382.64|2,094,901,033.45
流动负债：||
短期借款|465,563,195.60|330,456,086.25
向中央银行借款||
拆入资金||
交易性金融负债||50,455.50
衍生金融负债||
应付票据|46,769,379.06|25,159,856.89
应付账款|63,447,422.64|58,497,226.90
预收款项||92,180,724.63
合同负债|57,759,343.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,170,778.28|15,365,076.46
应交税费|51,695,989.80|76,298,939.41
其他应付款|3,235,208.22|4,023,030.58
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||110,169,897.26
其他流动负债|3,556,823.78|
流动负债合计|705,198,140.79|712,201,293.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|87
长期应付职工薪酬||
预计负债|2,985,529.94|
递延收益|3,684,954.59|4,370,890.19
递延所得税负债|2,958,625.75|3,860,693.19
其他非流动负债||
非流动负债合计|9,629,110.28|8,231,583.38
负债合计|714,827,251.07|720,432,877.26
所有者权益：||
股本|706,640,535.00|706,640,535.00
其他权益工具||
其中：优先股||
永续债||
资本公积|380,384,170.38|389,366,482.10
减：库存股||
其他综合收益|766,881.39|310,475.25
专项储备||
盈余公积|29,860,118.08|28,766,052.06
一般风险准备||
未分配利润|247,849,106.53|228,084,840.87
归属于母公司所有者权益合计|1,365,500,811.38|1,353,168,385.28
少数股东权益|25,824,320.19|21,299,770.91
所有者权益合计|1,391,325,131.57|1,374,468,156.19
负债和所有者权益总计|2,106,152,382.64|2,094,901,033.45
