page|99
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,514,848,208.14|759,171,720.01
收到的税费返还|0.00|0.00
收到其他与经营活动有关的现金|98,063,164.59|13,048,567.74
经营活动现金流入小计|1,612,911,372.73|772,220,287.75
购买商品、接受劳务支付的现金|492,873,255.47|74,269,898.50
支付给职工以及为职工支付的现金|711,295,942.59|598,357,654.29
支付的各项税费|87,185,789.68|56,683,026.92
支付其他与经营活动有关的现金|260,759,765.25|87,236,414.62
经营活动现金流出小计|1,552,114,752.99|816,546,994.33
经营活动产生的现金流量净额|60,796,619.74|-44,326,706.58
二、投资活动产生的现金流量：||
收回投资收到的现金|300,000.00|5,300,000.00
取得投资收益收到的现金|9,754,629.48|39,952,794.24
处置固定资产、无形资产和其他长期资产收回的现金净额|13,993,814.43|19,311,211.00
处置子公司及其他营业单位收到的现金净额|137,884,540.39|183,261,542.67
收到其他与投资活动有关的现金|2,946,230,000.00|8,246,774,612.32
投资活动现金流入小计|3,108,162,984.30|8,494,600,160.23
购建固定资产、无形资产和其他长期资产支付的现金|49,461,677.75|8,045,303.11
投资支付的现金|100,000.00|24,000,000.00
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|1,381,963,974.90|
支付其他与投资活动有关的现金|1,634,890,000.00|8,254,500,000.00
投资活动现金流出小计|3,066,415,652.65|8,286,545,303.11
投资活动产生的现金流量净额|41,747,331.65|208,054,857.12
三、筹资活动产生的现金流量：||
吸收投资收到的现金|0.00|0.00
page|100
项目|2019 年度|2018 年度
其中：子公司吸收少数股东投资收到的现金|0.00|0.00
取得借款收到的现金|443,809,760.00|
收到其他与筹资活动有关的现金|0.00|0.00
筹资活动现金流入小计|443,809,760.00|0.00
偿还债务支付的现金|120,000,000.00|0.00
分配股利、利润或偿付利息支付的现金|10,124,042.23|6,935,000.00
其中：子公司支付给少数股东的股利、利润|0.00|0.00
支付其他与筹资活动有关的现金|200,158,787.05|104,518,552.91
筹资活动现金流出小计|330,282,829.28|111,453,552.91
筹资活动产生的现金流量净额|113,526,930.72|-111,453,552.91
四、汇率变动对现金及现金等价物的影响|-1,225,432.27|27,642.65
五、现金及现金等价物净增加额|214,845,449.84|52,302,240.28
加：期初现金及现金等价物余额|607,792,285.25|555,490,044.97
六、期末现金及现金等价物余额|822,637,735.09|607,792,285.25
