page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|905,233,874.30|1,466,995,869.83
交易性金融资产|134,024,188.45|0.00
衍生金融资产|0.00|0.00
应收票据|0.00|0.00
应收账款|227,077,052.68|86,079,222.63
应收款项融资|120,869,998.80|0.00
预付款项|223,520,536.58|615,353.98
其他应收款|151,142,820.84|58,013,240.76
其中：应收利息|0.00|7,863,178.08
存货|686,262,835.04|0.00
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|124,586,644.73|130,504,510.34
其他流动资产|195,169,567.76|410,167,754.52
流动资产合计|2,767,887,519.18|2,152,375,952.06
非流动资产：||
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|1,206,078.00|118,937,130.98
长期股权投资|486,167,288.47|652,539,807.80
其他权益工具投资|0.00|0.00
其他非流动金融资产|136,473,608.00|212,351,340.50
投资性房地产|132,296,296.81|139,873,643.59
固定资产|2,310,135,406.31|184,344,982.92
在建工程|98,733,896.73|0.00
无形资产|492,558,446.21|11,743,789.07
开发支出|0.00|0.00
page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
商誉|1,235,254,087.61|0.00
长期待摊费用|9,085,615.71|8,786,416.09
递延所得税资产|97,309,813.01|68,989,774.13
其他非流动资产|12,821,337.13|865,970.69
非流动资产合计|5,012,041,873.99|1,398,432,855.77
资产总计|7,779,929,393.17|3,550,808,807.83
流动负债：||
短期借款|771,485,760.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|146,150,000.00|0.00
应付账款|428,448,432.62|16,811,773.13
预收款项|155,651,381.33|613,647.34
合同负债|0.00|0.00
应付职工薪酬|146,571,693.95|69,295,089.45
应交税费|45,769,029.92|26,979,566.31
其他应付款|616,081,236.33|49,807,968.08
其中：应付利息|568,135.56|209,000.00
一年内到期的非流动负债|1,315,149,247.85|120,000,000.00
其他流动负债|0.00|0.00
流动负债合计|3,625,306,782.00|283,508,044.31
非流动负债：||
长期借款|0.00|0.00
应付债券|0.00|0.00
长期应付款|870,288,279.68|
长期应付职工薪酬|0.00|0.00
预计负债|6,465,494.00|0.00
递延收益|5,987,409.73|4,814,632.78
递延所得税负债|93,472,012.61|0.00
其他非流动负债|0.00|0.00
非流动负债合计|976,213,196.02|4,814,632.78
负债合计|4,601,519,978.02|288,322,677.09
所有者权益：||
page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
股本|1,378,091,733.00|1,378,091,733.00
其他权益工具|0.00|0.00
资本公积|2,847,504,246.53|2,839,964,594.54
减：库存股|200,011,818.10|0.00
其他综合收益|0.00|0.00
专项储备|18,294,805.70|0.00
盈余公积|62,437,818.54|62,437,818.54
一般风险准备|0.00|0.00
未分配利润|-933,325,139.45|-1,018,008,015.34
归属于母公司所有者权益合计|3,172,991,646.22|3,262,486,130.74
少数股东权益|5,417,768.93|0.00
所有者权益合计|3,178,409,415.15|3,262,486,130.74
负债和所有者权益总计|7,779,929,393.17|3,550,808,807.83
