page|94
项目|2019 年度|2018 年度
一、营业总收入|1,908,403,644.66|716,895,600.63
其中：营业收入|1,908,403,644.66|716,895,600.63
二、营业总成本|1,761,981,526.59|767,023,176.36
其中：营业成本|1,570,741,772.43|649,400,416.09
税金及附加|13,443,517.72|8,714,053.29
销售费用|87,529,933.89|16,538,788.84
page|95
项目|2019 年度|2018 年度
管理费用|107,696,619.48|118,929,195.41
研发费用|9,412,104.02|1,865,769.27
财务费用|-26,842,420.95|-28,425,046.54
其中：利息费用|17,654,552.10|8,071,238.44
利息收入|49,906,155.14|36,660,406.68
加：其他收益|3,100,712.05|6,732,167.88
投资收益（损失以“－”号填列）|-167,606,361.70|-112,643,819.03
其中：对联营企业和合营企业的投资收益|-173,912,171.32|-150,744,015.17
以摊余成本计量的金融资产终止确认收益|0.00|0.00
公允价值变动收益（损失以“－”号填列）|-74,903,544.05|-53,116.44
信用减值损失（损失以“-”号填列）|-1,070,966.25|0.00
资产减值损失（损失以“-”号填列）|-7,320,572.28|-96,173,614.88
资产处置收益（损失以“-”号填列）|7,190,583.52|4,303,131.62
三、营业利润（亏损以“－”号填列）|-94,188,030.64|-247,962,826.58
加：营业外收入|237,622,243.97|1,975,661.79
减：营业外支出|37,715,864.62|35,942,735.12
四、利润总额（亏损总额以“－”号填列）|105,718,348.71|-281,929,899.91
减：所得税费用|21,585,567.98|-64,452,954.38
五、净利润（净亏损以“－”号填列）|84,132,780.73|-217,476,945.53
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|84,132,780.73|-217,476,945.53
2.终止经营净利润（净亏损以“－”号填列）|0.00|0.00
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|84,682,875.89|-218,794,486.60
2.少数股东损益|-550,095.16|1,317,541.07
六、其他综合收益的税后净额|0.00|0.00
归属母公司所有者的其他综合收益的税后净额|0.00|0.00
（一）不能重分类进损益的其他综合收益|0.00|0.00
1.重新计量设定受益计划变动额|0.00|0.00
page|96
项目|2019 年度|2018 年度
2.权益法下不能转损益的其他综合收益|0.00|0.00
3.其他权益工具投资公允价值变动|0.00|0.00
4.企业自身信用风险公允价值变动|0.00|0.00
5.其他|0.00|0.00
（二）将重分类进损益的其他综合收益|0.00|0.00
1.权益法下可转损益的其他综合收益|0.00|0.00
2.其他债权投资公允价值变动|0.00|0.00
3.可供出售金融资产公允价值变动损益|0.00|0.00
4.金融资产重分类计入其他综合收益的金额|0.00|0.00
5.持有至到期投资重分类为可供出售金融资产损益|0.00|0.00
6.其他债权投资信用减值准备|0.00|0.00
7.现金流量套期储备|0.00|0.00
8.外币财务报表折算差额|0.00|0.00
9.其他|0.00|0.00
归属于少数股东的其他综合收益的税后净额|0.00|0.00
七、综合收益总额|84,132,780.73|-217,476,945.53
归属于母公司所有者的综合收益总额|84,682,875.89|-218,794,486.60
归属于少数股东的综合收益总额|-550,095.16|1,317,541.07
八、每股收益：||
（一）基本每股收益|0.0622|-0.1588
（二）稀释每股收益|0.0622|-0.1588
