page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|207,903,314.64|52,144,592.72
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|111,378,195.39|68,095,118.21
应收账款|229,047,843.48|213,667,923.31
应收款项融资|87,489,105.18|48,029,264.56
预付款项|25,548,845.69|11,657,700.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,836,488.98|1,336,240.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|245,812,585.63|155,243,130.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,155,414.64|3,313,051.54
page|99
流动资产合计|910,171,793.63|553,487,022.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|157,832,508.48|152,279,846.09
在建工程|6,337,915.68|7,203,448.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|15,150,340.65|15,488,227.97
开发支出||
商誉||
长期待摊费用||
递延所得税资产|4,498,198.85|4,159,667.49
其他非流动资产|26,966,824.16|3,798,509.46
非流动资产合计|210,785,787.82|182,929,699.61
资产总计|1,120,957,581.45|736,416,721.67
流动负债：||
短期借款||55,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|42,465,308.55|
应付账款|63,953,606.28|54,476,500.59
预收款项||
合同负债|4,669,978.79|4,071,908.34
卖出回购金融资产款||
page|100
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,557,077.34|5,724,554.00
应交税费|2,094,604.48|5,990,908.17
其他应付款|1,042,306.87|361,413.61
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|128,848,382.46|73,922,333.77
流动负债合计|246,631,264.77|199,547,618.48
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,666,627.91|11,642,350.67
递延所得税负债||
其他非流动负债||
非流动负债合计|10,666,627.91|11,642,350.67
负债合计|257,297,892.68|211,189,969.15
所有者权益：||
股本|120,000,000.00|90,000,000.00
其他权益工具||
其中：优先股||
永续债||
page|101
资本公积|404,578,506.66|124,254,376.90
减：库存股||
其他综合收益||
专项储备||
盈余公积|37,520,893.17|33,845,082.85
一般风险准备||
未分配利润|301,560,288.94|277,127,292.77
归属于母公司所有者权益合计|863,659,688.77|525,226,752.52
少数股东权益||
所有者权益合计|863,659,688.77|525,226,752.52
负债和所有者权益总计|1,120,957,581.45|736,416,721.67
