page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,641,398,698.19|4,886,713,597.79
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,000,000.00|89,738,944.30
应收账款|6,210,303,001.07|4,992,420,142.27
应收款项融资|81,054,434.50|
预付款项|579,970,430.37|135,507,096.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,402,119,795.11|1,291,974,089.06
其中：应收利息||
应收股利|159,144,963.32|10,700,800.00
买入返售金融资产||
存货|1,932,233,597.11|1,050,468,104.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,036,186,911.31|1,297,855,915.05
流动资产合计|17,888,266,867.66|13,744,677,889.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,270,191,345.61|2,857,586,460.16
其他权益工具投资||
其他非流动金融资产|34,968,822.64|30,478,394.64
投资性房地产||
固定资产|33,564,465,562.41|29,121,722,394.06
page|111
在建工程|2,513,804,106.03|9,344,769,554.74
生产性生物资产||
油气资产||
使用权资产|2,816,609,881.49|
无形资产|1,681,901,063.55|1,391,308,425.12
开发支出||
商誉|21,993,081.50|66,806,258.68
长期待摊费用|227,017,398.05|361,542,102.94
递延所得税资产|47,596,436.48|58,559,299.89
其他非流动资产|424,105,533.03|417,396,561.34
非流动资产合计|43,602,653,230.79|43,650,169,451.57
资产总计|61,490,920,098.45|57,394,847,341.09
流动负债：||
短期借款|7,081,669,546.88|7,050,974,705.27
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,275,262,605.10|7,065,321,311.62
应付账款|6,618,456,197.83|5,181,514,202.95
预收款项||
合同负债|51,167,243.67|6,006,907.75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|35,438,610.32|59,307,924.06
应交税费|452,460,502.34|137,768,657.22
其他应付款|756,466,615.09|1,424,092,209.91
其中：应付利息||
应付股利|392,790.25|32,392,790.25
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|112
一年内到期的非流动负债|7,763,859,063.31|7,255,585,218.80
其他流动负债|195,393,269.42|71,496,795.43
流动负债合计|31,230,173,653.96|28,252,067,933.01
非流动负债：||
保险合同准备金||
长期借款|12,969,163,177.15|10,946,444,338.59
应付债券||609,491,484.98
其中：优先股||
永续债||
租赁负债|1,357,633,788.45|
长期应付款|6,359,320,287.17|8,173,855,002.42
长期应付职工薪酬||
预计负债||
递延收益|146,370,069.86|174,621,095.39
递延所得税负债|152,292,841.07|159,865,804.55
其他非流动负债||
非流动负债合计|20,984,780,163.70|20,064,277,725.93
负债合计|52,214,953,817.66|48,316,345,658.94
所有者权益：||
股本|3,076,942,219.00|3,076,942,219.00
其他权益工具|1,486,983,018.90|397,000,000.01
其中：优先股||
永续债|1,486,983,018.90|397,000,000.01
资本公积|4,050,364,767.41|4,606,130,713.83
减：库存股||
其他综合收益||
专项储备||
盈余公积|279,186,968.93|241,543,197.16
一般风险准备||
未分配利润|272,618,264.67|372,421,304.40
归属于母公司所有者权益合计|9,166,095,238.91|8,694,037,434.40
少数股东权益|109,871,041.88|384,464,247.75
所有者权益合计|9,275,966,280.79|9,078,501,682.15
负债和所有者权益总计|61,490,920,098.45|57,394,847,341.09
