page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,125,320,491.83|1,081,977,249.85
结算备付金|||
拆出资金|||
page|83
交易性金融资产||636,376,443.45|30,000,000.00
衍生金融资产|||
应收票据|||
应收账款||146,628,579.75|144,556,150.92
应收款项融资||3,420,000.00|228,652.20
预付款项||12,863,804.46|8,480,750.98
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||41,404,741.39|24,396,850.20
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||385,764,004.37|282,335,739.84
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||13,376,245.34|9,026,466.93
流动资产合计||3,365,154,310.59|1,581,001,860.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||572,524,781.83|350,949,407.62
在建工程||127,546,914.12|126,765,174.28
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||88,655,313.33|78,350,049.95
开发支出|||
商誉|||
长期待摊费用||1,760,419.08|1,392,030.55
递延所得税资产||44,027,814.85|18,784,723.19
其他非流动资产||13,539,090.73|16,020,674.00
非流动资产合计||848,054,333.94|592,262,059.59
资产总计||4,213,208,644.53|2,173,263,920.51
page|84
流动负债：|||
短期借款||99,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||39,350,000.00|37,410,000.00
应付账款||311,699,969.34|244,241,927.62
预收款项|||20,698,076.48
合同负债||56,321,171.05|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||48,701,302.45|38,002,923.91
应交税费||22,123,598.06|14,829,436.46
其他应付款||44,332,508.52|36,568,899.04
其中：应付利息|||
应付股利||60,375.00|35,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||4,367,046.21|2,931,980.91
其他流动负债||800,523.32|
流动负债合计||626,696,118.95|394,683,244.42
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||1,367,046.21
长期应付职工薪酬|||
预计负债|||
递延收益||8,979,766.90|9,690,002.25
递延所得税负债||356,466.52|
其他非流动负债|||
非流动负债合计||9,336,233.42|11,057,048.46
负债合计||636,032,352.37|405,740,292.88
所有者权益（或股东权|||
page|85
益）：|||
实收资本（或股本）||272,820,778.00|177,501,750.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,344,152,529.08|926,422,474.16
减：库存股||40,565,325.26|33,801,950.00
其他综合收益||-9,956,957.49|5,470,223.15
专项储备|||
盈余公积||121,980,114.38|87,943,375.00
一般风险准备|||
未分配利润||886,643,636.75|603,976,293.92
归属于母公司所有者权益（或股东权益）合计||3,575,074,775.46|1,767,512,166.23
少数股东权益||2,101,516.70|11,461.40
所有者权益（或股东权益）合计||3,577,176,292.16|1,767,523,627.63
负债和所有者权益（或股东权益）总计||4,213,208,644.53|2,173,263,920.51
