page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|118,274,794.22|232,260,996.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|31,746,773.38|
应收账款|105,138,453.61|86,869,990.19
应收款项融资|6,718,110.12|25,381,955.40
预付款项|6,081,178.05|3,713,594.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,319,683.58|2,456,587.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|156,601,966.51|109,587,003.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,657,614.38|5,579,326.76
流动资产合计|467,538,573.85|465,849,454.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||50,021,413.29
其他权益工具投资||
其他非流动金融资产||
投资性房地产|144,186,050.40|
固定资产|184,630,757.25|342,718,903.70
在建工程|2,118,772.88|1,778,772.88
生产性生物资产||
油气资产||
使用权资产|2,265,348.42|
无形资产|30,917,507.03|35,364,495.68
开发支出||
商誉||
长期待摊费用|166,978.56|325,767.60
递延所得税资产|685,398.93|520,318.80
其他非流动资产||
非流动资产合计|364,970,813.47|430,729,671.95
资产总计|832,509,387.32|896,579,126.91
流动负债：||
page|73
短期借款|50,000,000.00|49,949,555.29
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|94,000,000.00|245,000,000.00
应付账款|179,652,052.14|105,486,705.14
预收款项||
合同负债|42,297,864.54|45,744,910.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,816,000.89|465,598.60
应交税费|6,045,364.37|5,432,819.47
其他应付款|5,440,653.40|3,881,107.03
其中：应付利息||
应付股利|45,000|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,429,608.25|
其他流动负债|4,388,992.13|4,791,559.17
流动负债合计|385,070,535.72|460,752,255.06
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|287,316.69|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,000,000.00|5,883,080.63
递延所得税负债||
其他非流动负债||
非流动负债合计|4,287,316.69|5,883,080.63
负债合计|389,357,852.41|466,635,335.69
所有者权益（或股东权益）：||
实收资本（或股本）|158,430,000.00|158,430,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|379,507,365.47|379,507,365.47
减：库存股||
其他综合收益||
page|74
专项储备||
盈余公积|12,151,253.08|12,151,253.08
一般风险准备||
未分配利润|-163,414,542.42|-172,076,953.20
归属于母公司所有者权益（或股东权益）合计|386,674,076.13|378,011,665.35
少数股东权益|56,477,458.78|51,932,125.87
所有者权益（或股东权益）合计|443,151,534.91|429,943,791.22
负债和所有者权益（或股东权益）总计|832,509,387.32|896,579,126.91
