page|42
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||752,756,443.14|626,905,338.83
结算备付金|||
拆出资金|||
交易性金融资产||616,485,198.81|778,651,729.54
衍生金融资产|||
应收票据|||
应收账款||667,884,790.72|543,710,893.38
应收款项融资||422,781,785.56|242,256,821.11
预付款项||3,928,367.11|2,388,313.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,461,138.47|4,009,111.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||363,297,629.75|281,478,099.69
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||652,994.54|1,240,320.04
流动资产合计||2,833,248,348.10|2,480,640,626.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||16,786,187.19|27,254,908.40
固定资产||612,180,358.34|612,271,576.74
在建工程||580,030.86|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||68,621,346.65|54,693,656.48
开发支出|||
商誉||19,154,867.23|19,154,867.23
长期待摊费用||10,608,913.40|12,714,835.31
递延所得税资产||128,795.22|340,293.19
page|43
其他非流动资产||88,797,836.76|24,648,038.10
非流动资产合计||816,858,335.65|751,078,175.45
资产总计||3,650,106,683.75|3,231,718,802.41
流动负债：|||
短期借款||10,010,133.89|10,013,956.25
向中央银行借款|||
拆入资金|||
交易性金融负债|||3,466,203.88
衍生金融负债|||
应付票据||271,944,572.79|201,724,924.58
应付账款||202,705,518.26|157,326,733.09
预收款项||2,107,542.50|6,923,431.64
合同负债||4,861,281.13|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||89,924,340.73|82,126,669.92
应交税费||64,876,609.36|38,367,458.79
其他应付款||5,804,005.92|4,876,676.18
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||298,572.71|
流动负债合计||652,532,577.29|504,826,054.33
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||19,485,000.00|19,559,666.31
递延所得税负债||36,945,886.78|30,288,680.03
其他非流动负债|||
非流动负债合计||56,430,886.78|49,848,346.34
负债合计||708,963,464.07|554,674,400.67
所有者权益（或股东权益）：|||
实收资本（或股本）||225,000,000.00|225,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|44
资本公积||261,968,788.03|261,968,788.03
减：库存股|||
其他综合收益||-1,485,912.95|-1,257,572.78
专项储备|||
盈余公积||157,125,187.73|157,125,187.73
一般风险准备|||
未分配利润||2,252,411,403.74|1,989,352,475.89
归属于母公司所有者权益（或股东权益）合计||2,895,019,466.55|2,632,188,878.87
少数股东权益||46,123,753.13|44,855,522.87
所有者权益（或股东权益）合计||2,941,143,219.68|2,677,044,401.74
负债和所有者权益（或股东权益）总计||3,650,106,683.75|3,231,718,802.41
