page|82
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|565,889,592.51|814,360,931.50
结算备付金||
拆出资金||
交易性金融资产|264,159,012.80|
以公允价值计量且其变动计入当期损益的金融资产||160,352,812.85
衍生金融资产||
应收票据||757,410,328.70
应收账款|831,498,246.71|918,801,271.84
应收款项融资|603,460,857.76|
预付款项|12,503,803.43|20,082,233.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,943,336.44|103,180,424.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|795,645,435.18|934,626,727.22
合同资产||
持有待售资产|31,757,594.05|
一年内到期的非流动资产||
其他流动资产|46,421,587.25|139,066,023.29
流动资产合计|3,203,279,466.13|3,847,880,753.41
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|0.00|
page|83
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,963,298,473.33|1,886,181,726.75
在建工程|217,516,715.44|272,752,857.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|455,337,943.29|494,971,705.47
开发支出||
商誉||747,841,690.36
长期待摊费用|86,717,031.08|89,223,587.74
递延所得税资产|33,837,022.96|47,987,923.11
其他非流动资产|24,456,914.80|147,156,281.29
非流动资产合计|2,781,164,100.90|3,686,115,772.10
资产总计|5,984,443,567.03|7,533,996,525.51
流动负债：||
短期借款|1,444,917,006.86|1,274,877,716.08
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|557,620,637.90|584,879,314.57
应付账款|1,014,160,628.47|1,122,235,271.44
预收款项|6,228,780.55|4,442,822.26
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|75,183,518.77|73,953,265.54
应交税费|39,013,627.88|65,359,284.84
page|84
其他应付款|150,024,514.22|456,112,402.66
其中：应付利息||3,672,721.87
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|112,169,568.07|109,800,000.00
其他流动负债|4,200,755.74|10,195,163.57
流动负债合计|3,403,519,038.46|3,701,855,240.96
非流动负债：||
保险合同准备金||
长期借款|529,921,482.75|672,658,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|108,983,239.19|221,595,415.56
长期应付职工薪酬||
预计负债|37,020,115.12|33,069,583.73
递延收益|145,248,245.92|117,048,694.52
递延所得税负债|20,494,159.57|46,658,747.41
其他非流动负债|5,250,000.00|4,692,225.11
非流动负债合计|846,917,242.55|1,095,722,666.33
负债合计|4,250,436,281.01|4,797,577,907.29
所有者权益：||
股本|456,566,616.00|465,718,003.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,043,037,001.21|1,070,271,679.12
减：库存股||
其他综合收益|10,897,098.52|10,011,433.55
专项储备||
盈余公积|96,867,157.67|96,867,157.67
page|85
一般风险准备||
未分配利润|135,200,627.08|1,094,392,341.49
归属于母公司所有者权益合计|1,742,568,500.48|2,737,260,614.83
少数股东权益|-8,561,214.46|-841,996.61
所有者权益合计|1,734,007,286.02|2,736,418,618.22
负债和所有者权益总计|5,984,443,567.03|7,533,996,525.51
