page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|358,643,739.66|161,104,760.68
结算备付金||
拆出资金||
交易性金融资产||21,880,877.59
衍生金融资产||
应收票据|25,163,935.86|134,367,876.02
应收账款|804,548,506.94|1,275,235,940.31
应收款项融资|79,223,192.68|27,839,926.00
预付款项|28,838,000.43|34,540,204.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,481,639.65|18,840,024.36
page|79
其中：应收利息||
应收股利||
买入返售金融资产||
存货|566,568,306.60|673,524,632.04
合同资产|108,525,958.30|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|37,058,958.06|7,493,436.35
流动资产合计|2,027,052,238.18|2,354,827,678.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|547,723,065.04|617,521,390.36
其他权益工具投资|2,000,000.00|2,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|854,868,221.96|626,189,690.73
在建工程|111,929,005.26|293,218,557.03
生产性生物资产||
油气资产||
使用权资产||
无形资产|248,504,590.06|254,755,058.60
开发支出|8,248,363.90|6,769,387.96
商誉|220,475,673.91|405,390,278.37
长期待摊费用|30,139,300.41|26,175,807.44
递延所得税资产|84,939,946.81|20,566,216.52
其他非流动资产|16,512,625.21|14,818,176.57
非流动资产合计|2,125,340,792.56|2,267,404,563.58
资产总计|4,152,393,030.74|4,622,232,241.62
流动负债：||
短期借款|810,077,614.00|909,492,953.95
向中央银行借款||
page|80
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|721,739,705.45|403,494,024.54
应付账款|849,823,665.89|1,001,760,930.88
预收款项||10,018,727.18
合同负债|64,840,248.36|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,582,793.82|28,618,084.16
应交税费|20,721,817.75|39,081,169.76
其他应付款|119,313,205.24|110,584,253.80
其中：应付利息|1,889,678.80|
应付股利|1,336,650.14|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|54,049,330.89|37,136,356.02
其他流动负债|5,101,220.00|
流动负债合计|2,682,249,601.40|2,540,186,500.29
非流动负债：||
保险合同准备金||
长期借款|119,900,000.00|5,321,373.25
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|36,873,151.02|
长期应付职工薪酬||
预计负债||
递延收益|65,704,802.56|66,376,660.73
递延所得税负债|4,484,596.08|5,048,168.55
page|81
其他非流动负债||
非流动负债合计|226,962,549.66|76,746,202.53
负债合计|2,909,212,151.06|2,616,932,702.82
所有者权益：||
股本|832,975,698.00|832,975,698.00
其他权益工具||
其中：优先股||
永续债||
资本公积|667,221,393.91|632,987,709.44
减：库存股|59,719,704.24|59,719,704.24
其他综合收益|1,154,913.54|6,781,393.65
专项储备||
盈余公积|58,435,240.70|58,435,240.70
一般风险准备||
未分配利润|-255,960,748.44|533,201,279.13
归属于母公司所有者权益合计|1,244,106,793.47|2,004,661,616.68
少数股东权益|-925,913.79|637,922.12
所有者权益合计|1,243,180,879.68|2,005,299,538.80
负债和所有者权益总计|4,152,393,030.74|4,622,232,241.62
