page|105
项目|2019年12月31日|2018年12月31日
流动资产：||
货币资金|1,025,104,979.29|731,387,961.67
结算备付金||
拆出资金||
交易性金融资产|5,274,180.12|
以公允价值计量且其变动计入当期损益的金融资产||49,357,320.60
衍生金融资产||
page|106
应收票据|4,056,163.59|
应收账款|309,278,720.50|279,307,706.24
应收款项融资||
预付款项|97,980,723.34|23,114,710.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|88,528,747.75|380,382,099.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|28,605,919.80|29,190,566.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|174,857,120.09|118,195,591.68
流动资产合计|1,733,686,554.48|1,610,935,955.73
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||53,200,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|90,200,000.00|
其他非流动金融资产||
投资性房地产|6,025,300.33|6,363,500.30
固定资产|38,389,507.33|39,803,701.23
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|181,837,895.33|66,753,374.64
page|107
开发支出||
商誉|1,485,325,889.22|1,191,624,735.61
长期待摊费用|14,314,696.02|21,913,390.22
递延所得税资产|6,326,518.01|9,323,703.50
其他非流动资产|23,818,706.42|256,193.45
非流动资产合计|1,846,238,512.66|1,389,238,598.95
资产总计|3,579,925,067.14|3,000,174,554.68
流动负债：||
短期借款|310,455,325.41|99,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|74,323,205.97|92,413,632.46
预收款项|166,840,731.93|7,367,532.14
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,926,364.43|26,765,617.32
应交税费|46,947,473.77|63,292,782.18
其他应付款|158,996,359.41|63,955,380.65
其中：应付利息||373,665.97
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|785,489,460.92|353,694,944.75
page|108
非流动负债：||
保险合同准备金||
长期借款|148,121,308.26|173,250,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|62,697,863.27|
递延收益|414,738.05|582,276.19
递延所得税负债|36,527,920.24|6,470,485.52
其他非流动负债|400,000.00|
非流动负债合计|248,161,829.82|180,302,761.71
负债合计|1,033,651,290.74|533,997,706.46
所有者权益：||
股本|676,914,013.00|684,855,653.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,881,085,760.16|1,974,546,120.84
减：库存股|49,543,539.49|44,787,724.61
其他综合收益||
专项储备||
盈余公积|30,962,021.65|30,962,021.65
一般风险准备||
未分配利润|-249,305,975.03|-308,606,422.79
归属于母公司所有者权益合计|2,290,112,280.29|2,336,969,648.09
少数股东权益|256,161,496.11|129,207,200.13
所有者权益合计|2,546,273,776.40|2,466,176,848.22
负债和所有者权益总计|3,579,925,067.14|3,000,174,554.68
