page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|六/1|4,320,187,328.00|4,749,891,572.52
结算备付金|||
拆出资金|||
交易性金融资产|六/2|231,856,969.65|
以公允价值计量且其变动计入当期损益的金融资产|六/2||110,125,167.71
衍生金融资产|||
应收票据|六/4|100,000.00|344,100,000.00
应收账款|六/5|371,612,350.01|443,467,901.52
应收款项融资|||
预付款项|六/7|40,364,672.16|31,426,302.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六/8|34,421,549.98|36,358,775.19
其中：应收利息||653,688.69|4,505,887.42
应收股利|||
买入返售金融资产|||
存货|六/9|11,405,032,386.18|8,900,851,357.71
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六/12|1,539,230.60|611,521.72
流动资产合计||16,405,114,486.58|14,616,832,599.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||5,090,542.50
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|六/17|1,772,842.50|
其他非流动金融资产|六/18|9,122,713.15|
投资性房地产|六/19|235,463,689.64|250,422,141.03
固定资产|六/20|331,848,142.46|346,366,436.46
在建工程|六/21|14,889,109.94|18,362,979.15
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六/25|93,621,761.80|98,067,334.50
开发支出|||
page|61
商誉|||
长期待摊费用|六/28|42,367,729.71|57,618,612.56
递延所得税资产|六/29|46,799,486.96|93,468,915.87
其他非流动资产|||
非流动资产合计||775,885,476.16|869,396,962.07
资产总计||17,180,999,962.74|15,486,229,561.21
流动负债：|||
短期借款|六/31|7,055,373,400.00|4,678,215,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|六/32||
以公允价值计量且其变动计入当期损益的金融负债|六/32||996,292,224.12
衍生金融负债|||
应付票据|||
应付账款|六/35|522,917,847.15|628,573,081.35
预收款项|六/36|132,440,382.98|173,713,461.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六/37|8,855,874.24|5,087,351.06
应交税费|六/38|-342,633,615.93|174,965,276.80
其他应付款|六/39|323,104,046.97|332,757,266.23
其中：应付利息||12,311,595.23|19,206,226.46
应付股利||21,480.16|21,480.16
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||7,700,057,935.41|6,989,603,660.89
非流动负债：|||
保险合同准备金|||
长期借款|六/43|1,046,718,930.00|1,029,480,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|六/49|51,176,406.92|42,273,429.92
递延所得税负债|六/29|42,054,966.23|40,205,567.16
其他非流动负债|||
非流动负债合计||1,139,950,303.15|1,111,958,997.08
负债合计||8,840,008,238.56|8,101,562,657.97
所有者权益（或股东权益）：|||
page|62
实收资本（或股本）|六/51|523,117,764.00|523,117,764.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六/53|511,160,687.08|511,655,945.29
减：库存股|||
其他综合收益|六/55|-2,384,223.66|4,058,928.54
专项储备|||
盈余公积|六/57|335,262,880.82|335,262,880.82
一般风险准备|||
未分配利润|六/58|5,652,813,498.22|4,817,264,505.65
归属于母公司所有者权益（或股东权益）合计||7,019,970,606.46|6,191,360,024.30
少数股东权益||1,321,021,117.72|1,193,306,878.94
所有者权益（或股东权益）合计||8,340,991,724.18|7,384,666,903.24
负债和所有者权益（或股东权益）总计||17,180,999,962.74|15,486,229,561.21
