page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|316,256,163.73|224,741,320.78
结算备付金||
拆出资金||
交易性金融资产|2,137,122,258.08|2,427,564,748.36
衍生金融资产||
应收票据|84,714,504.83|109,795,330.13
应收账款|184,134,563.60|185,970,686.84
应收款项融资||
预付款项|2,669,185.19|5,400,645.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,499,532.96|1,586,128.93
其中：应收利息|812,277.40|
应收股利||
买入返售金融资产||
存货|102,435,176.07|76,545,254.27
合同资产|21,494,523.46|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,178,029.05|2,833,430.69
流动资产合计|2,854,503,936.97|3,034,437,545.22
非流动资产：||
发放贷款和垫款||
债权投资||
page|71
其他债权投资||
长期应收款||
长期股权投资|106,110,411.18|100,261,364.32
其他权益工具投资||
其他非流动金融资产|318,962,865.95|
投资性房地产|110,310,514.23|76,416,181.39
固定资产|141,012,131.61|203,383,318.92
在建工程|3,450,629.37|4,192,934.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|46,819,258.18|48,223,408.12
开发支出||
商誉||
长期待摊费用|8,312,338.87|11,488,914.32
递延所得税资产|20,604,847.44|17,429,704.65
其他非流动资产|4,141,985.87|14,870,994.67
非流动资产合计|759,724,982.70|476,266,821.29
资产总计|3,614,228,919.67|3,510,704,366.51
流动负债：||
短期借款|20,026,100.00|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|84,898,508.61|94,542,487.00
应付账款|74,994,090.94|65,142,508.09
预收款项|2,056,486.94|
合同负债|44,582,524.70|53,324,770.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,593,880.77|9,702,983.01
page|72
应交税费|24,570,695.96|17,585,145.76
其他应付款|12,987,031.29|12,185,849.60
其中：应付利息||26,100.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,352,237.62|4,348,823.09
流动负债合计|277,061,556.83|276,832,567.36
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,683,135.00|8,397,420.00
递延所得税负债|1,762,131.67|3,994,142.82
其他非流动负债||
非流动负债合计|9,445,266.67|12,391,562.82
负债合计|286,506,823.50|289,224,130.18
所有者权益：||
股本|834,049,096.00|834,049,096.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,226,902,466.15|1,236,394,770.14
减：库存股||
其他综合收益|9,624,085.41|11,604,497.20
专项储备||
page|73
盈余公积|165,937,256.95|152,253,483.86
一般风险准备||
未分配利润|1,039,233,739.21|929,764,203.86
归属于母公司所有者权益合计|3,275,746,643.72|3,164,066,051.06
少数股东权益|51,975,452.45|57,414,185.27
所有者权益合计|3,327,722,096.17|3,221,480,236.33
负债和所有者权益总计|3,614,228,919.67|3,510,704,366.51
