page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|26,948,932.08|19,355,736.28
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|36,699,962.61|4,888,286.01
应收账款|266,995,374.92|202,584,857.24
应收款项融资|937,000.00|12,299,048.60
预付款项|7,849,332.67|6,620,718.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,339,582.98|14,164,541.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|75,166,868.95|75,848,891.72
合同资产|10,293,413.06|
持有待售资产||
一年内到期的非流动资产|9,444,602.55|1,724,353.45
其他流动资产|4,417,414.05|12,306,144.89
流动资产合计|450,092,483.87|349,792,578.52
非流动资产：||
发放贷款和垫款||
page|69
债权投资||
其他债权投资||
长期应收款||9,100,867.75
长期股权投资|91,717,911.95|89,240,893.59
其他权益工具投资|16,891,795.04|17,120,080.55
其他非流动金融资产||
投资性房地产|47,150,008.98|48,343,738.62
固定资产|87,278,949.05|96,048,188.43
在建工程|121,419,251.60|89,218,775.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|29,579,882.19|30,473,414.59
开发支出||
商誉||
长期待摊费用||
递延所得税资产|26,993,503.66|32,670,026.03
其他非流动资产|357,000.00|
非流动资产合计|421,388,302.47|412,215,985.08
资产总计|871,480,786.34|762,008,563.60
流动负债：||
短期借款|75,000,000.00|22,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|79,232,401.99|61,465,053.61
预收款项||22,409,878.39
合同负债|17,419,924.26|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|70
应付职工薪酬|11,749,174.12|11,731,979.14
应交税费|4,603,151.63|3,741,860.97
其他应付款|67,561,687.30|79,944,489.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|13,675,074.50|24,000,000.00
其他流动负债|35,979,127.11|4,340,478.80
流动负债合计|305,220,540.91|229,633,740.69
非流动负债：||
保险合同准备金||
长期借款|19,000,000.00|21,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|3,182,938.18|
长期应付职工薪酬||
预计负债||
递延收益|3,394,011.00|4,295,007.00
递延所得税负债||
其他非流动负债||
非流动负债合计|25,576,949.18|25,295,007.00
负债合计|330,797,490.09|254,928,747.69
所有者权益：||
股本|169,229,800.00|168,114,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|257,794,456.43|245,052,678.37
减：库存股|22,503,960.80|20,149,500.00
其他综合收益||-21,782.38
page|71
专项储备||
盈余公积|43,701,038.51|41,254,566.08
一般风险准备||
未分配利润|91,048,475.43|70,487,482.88
归属于母公司所有者权益合计|539,269,809.57|504,737,444.95
少数股东权益|1,413,486.68|2,342,370.96
所有者权益合计|540,683,296.25|507,079,815.91
负债和所有者权益总计|871,480,786.34|762,008,563.60
