page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|29,751,305.76|18,983,218.15
结算备付金||
拆出资金||
交易性金融资产|108,000,000.00|
衍生金融资产||
应收票据||
应收账款|93,293,915.38|90,754,438.93
应收款项融资|52,854,041.24|25,119,164.88
预付款项|2,327,404.17|2,553,625.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|218,640.55|252,609.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|85,464,568.64|119,636,031.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,307,112.32|80,001,529.30
流动资产合计|381,216,988.06|337,300,618.42
非流动资产：||
发放贷款和垫款||
债权投资||
page|69
其他债权投资||
长期应收款||
长期股权投资|104,737,270.00|99,057,727.25
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|227,925,769.64|252,844,096.60
在建工程|1,039,424.00|
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,850,786.10|32,795,424.46
开发支出||
商誉||
长期待摊费用||
递延所得税资产|7,486,767.83|5,489,532.61
其他非流动资产||
非流动资产合计|373,040,017.57|390,186,780.92
资产总计|754,257,005.63|727,487,399.34
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|24,075,682.78|25,589,573.80
预收款项||14,264,521.74
合同负债|14,981,197.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,168,308.71|8,550,307.23
page|70
应交税费|8,984,016.41|1,963,356.94
其他应付款|3,371,226.41|3,355,710.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|489,721.27|
流动负债合计|61,070,152.99|53,723,470.21
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|14,422,014.06|
递延收益|8,503,015.11|11,096,525.07
递延所得税负债|117,906.12|106,077.36
其他非流动负债||
非流动负债合计|23,042,935.29|11,202,602.43
负债合计|84,113,088.28|64,926,072.64
所有者权益：||
股本|306,232,338.00|306,232,338.00
其他权益工具||
其中：优先股||
永续债||
资本公积|408,743,574.98|408,743,574.98
减：库存股||
其他综合收益||
专项储备||
page|71
盈余公积|26,290,062.99|26,290,062.99
一般风险准备||
未分配利润|-71,122,058.62|-78,704,649.27
归属于母公司所有者权益合计|670,143,917.35|662,561,326.70
少数股东权益||
所有者权益合计|670,143,917.35|662,561,326.70
负债和所有者权益总计|754,257,005.63|727,487,399.34
