page|69
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五、1|259,396,427.08|290,502,527.82
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|五、2|166,109,356.70|164,181,201.98
应收款项融资|||
预付款项|五、3|15,434,264.89|19,604,929.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、4|24,986,905.13|8,448,480.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、5|167,730,811.62|201,571,542.27
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、6|3,081,793.57|6,638,377.08
流动资产合计||636,739,558.99|690,947,058.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|五、7|1,973,254.88|1,091,376.82
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|五、8|617,558,690.24|571,782,823.80
在建工程|五、9|53,772,002.73|54,772,706.77
生产性生物资产|||
油气资产|||
使用权资产|五、10|23,260,026.99|
无形资产|五、11|81,578,327.64|83,860,308.71
开发支出|||
商誉|||
长期待摊费用|五、12|2,872,187.44|3,445,758.24
递延所得税资产|五、13|24,990,869.62|7,384,692.47
page|70
其他非流动资产|五、14|8,131,423.54|7,841,013.95
非流动资产合计||814,136,783.08|730,178,680.76
资产总计||1,450,876,342.07|1,421,125,739.60
流动负债：|||
短期借款|五、15|451,685,474.73|408,733,895.97
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、16|5,650,000.00|600,000.00
应付账款|五、17|203,605,374.58|133,777,128.78
预收款项|||
合同负债|五、18|7,224,910.57|4,508,278.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、19|33,588,549.89|35,157,731.85
应交税费|五、20|15,911,143.81|15,427,908.92
其他应付款|五、21|39,533,457.67|52,141,565.34
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、22|24,046,740.31|51,560,859.53
其他流动负债|五、23|851,560.28|586,076.27
流动负债合计||782,097,211.84|702,493,445.62
非流动负债：|||
保险合同准备金|||
长期借款|五、24|22,038,316.67|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|五、25|13,496,485.73|
长期应付款|五、26|7,241,247.57|12,325,422.90
长期应付职工薪酬|||
预计负债|||
递延收益|五、27|22,240,032.20|26,767,859.71
递延所得税负债|||
其他非流动负债|||
非流动负债合计||65,016,082.17|39,093,282.61
负债合计||847,113,294.01|741,586,728.23
所有者权益（或股东权益）：|||
实收资本（或股本）|五、28|174,873,000.00|171,886,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|71
资本公积|五、29|265,348,470.37|209,430,101.80
减：库存股|五、30|14,994,850.00|29,805,620.00
其他综合收益|||
专项储备|||
盈余公积|五、31|27,047,256.27|27,047,256.27
一般风险准备|||
未分配利润|五、32|138,431,264.75|291,780,576.09
归属于母公司所有者权益（或股东权益）合计||590,705,141.39|670,338,314.16
少数股东权益||13,057,906.67|9,200,697.21
所有者权益（或股东权益）合计||603,763,048.06|679,539,011.37
负债和所有者权益（或股东权益）总计||1,450,876,342.07|1,421,125,739.60
