page|76
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,842,043,121.92|1,570,633,327.13
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
page|77
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||5,457,567.68|607,352.60
收到其他与经营活动有关的现金|五、47|16,277,009.65|12,079,349.71
经营活动现金流入小计||1,863,777,699.25|1,583,320,029.44
购买商品、接受劳务支付的现金||1,313,353,717.01|1,167,521,138.16
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||261,610,571.32|194,965,380.06
支付的各项税费||68,735,466.84|57,173,755.33
支付其他与经营活动有关的现金|五、47|136,064,440.96|96,910,555.21
经营活动现金流出小计||1,779,764,196.13|1,516,570,828.76
经营活动产生的现金流量净额||84,013,503.12|66,749,200.68
二、投资活动产生的现金流量：|||
收回投资收到的现金||7,035,464.77|
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||356,958.07|22,550.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|五、47|0.08|121,031.61
投资活动现金流入小计||7,392,422.92|143,581.61
购建固定资产、无形资产和其他长期资产支付的现金||126,264,660.91|106,065,235.79
投资支付的现金||12,250,000.00|1,099,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||138,514,660.91|107,164,235.79
page|78
投资活动产生的现金流量净额||-131,122,237.99|-107,020,654.18
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||34,418,836.95|36,165,620.00
其中：子公司吸收少数股东投资收到的现金||5,702,044.50|6,360,000.00
取得借款收到的现金||743,308,932.43|446,487,912.74
收到其他与筹资活动有关的现金|五、47|111,700,259.27|115,497,983.94
筹资活动现金流入小计||889,428,028.65|598,151,516.68
偿还债务支付的现金||706,384,858.97|350,806,575.07
分配股利、利润或偿付利息支付的现金||38,854,835.99|48,614,080.60
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|五、47|147,321,591.54|102,150,259.27
筹资活动现金流出小计||892,561,286.50|501,570,914.94
筹资活动产生的现金流量净额||-3,133,257.85|96,580,601.74
四、汇率变动对现金及现金等价物的影响||71,900.88|-92,563.98
五、现金及现金等价物净增加额||-50,170,091.84|56,216,584.26
加：期初现金及现金等价物余额||187,060,782.74|130,844,198.48
六、期末现金及现金等价物余额||136,890,690.90|187,060,782.74
