page|97
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||3,562,273,949.76|2,749,647,700.83
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||26,379,939.51|99,923,130.03
应收账款||689,863,662.55|228,530,446.72
应收款项融资||46,699,312.62|
预付款项||69,327,351.29|17,758,145.36
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||332,737,457.01|5,839,731.71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||692,825,822.28|399,176,629.87
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||31,536,107.69|37,416,930.98
流动资产合计||5,451,643,602.71|3,538,292,715.50
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||246,820,205.71|
其他权益工具投资||939,187,654.82|669,858,039.59
其他非流动金融资产||1,762,533,717.96|1,218,529,521.53
投资性房地产||274,276,958.19|244,921,767.64
固定资产||1,779,739,125.90|1,299,299,768.39
在建工程||470,843,047.23|454,600,701.36
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||619,283,828.46|352,052,727.89
开发支出||90,606,206.75|
商誉||181,014,743.92|
长期待摊费用||9,859,153.74|4,863,070.33
page|98
递延所得税资产||118,770,237.91|26,412,394.15
其他非流动资产||30,035,347.34|26,281,228.17
非流动资产合计||6,522,970,227.93|4,296,819,219.05
资产总计||11,974,613,830.64|7,835,111,934.55
流动负债：|||
短期借款||1,365,390,259.50|111,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||3,680,081.26|
应付账款||712,017,349.15|719,394,028.35
预收款项||6,337,648.31|80,920,172.42
合同负债||79,400,194.99|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||87,215,240.46|66,281,934.16
应交税费||86,102,359.09|46,942,349.97
其他应付款||545,280,787.40|204,984,461.22
其中：应付利息|||
应付股利||7,233,604.43|1,444,980.45
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||215,963,524.61|
其他流动负债||9,806,087.61|5,215,268.24
流动负债合计||3,111,193,532.38|1,234,738,214.36
非流动负债：|||
保险合同准备金|||
长期借款||175,700,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||136,865,015.43|
长期应付职工薪酬|||
预计负债|||
递延收益||154,135,107.42|144,509,755.73
递延所得税负债||168,967,248.12|58,389,653.95
其他非流动负债|||
非流动负债合计||635,667,370.97|202,899,409.68
负债合计||3,746,860,903.35|1,437,637,624.04
所有者权益（或股东权益）：|||
实收资本（或股本）||3,475,107,147.00|3,475,107,147.00
其他权益工具|||
其中：优先股|||
page|99
永续债|||
资本公积||76,976,515.40|85,729,315.40
减：库存股||150,209,002.73|150,209,002.73
其他综合收益||275,406,568.82|162,287,602.04
专项储备|||
盈余公积||621,838,721.62|547,061,861.20
一般风险准备|||
未分配利润||2,550,426,996.44|2,273,553,406.97
归属于母公司所有者权益（或股东权益）合计||6,849,546,946.55|6,393,530,329.88
少数股东权益||1,378,205,980.74|3,943,980.63
所有者权益（或股东权益）合计||8,227,752,927.29|6,397,474,310.51
负债和所有者权益（或股东权益）总计||11,974,613,830.64|7,835,111,934.55
