page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|550,875,210.78|496,711,099.79
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|123,946,282.79|4,677,576.55
应收款项融资||
预付款项|15,407,338.09|7,383,476.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,598,650.35|1,867,144.56
其中：应收利息||28,588.00
应收股利||
买入返售金融资产||
存货|168,268.92|67,079.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|168,930,060.25|177,324,094.90
流动资产合计|861,925,811.18|688,030,471.65
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
page|87
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|179,830,618.34|318,240,696.68
固定资产|1,221,433,864.58|1,240,991,161.37
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|845,437,141.79|925,503,803.84
开发支出||
商誉|196,702,272.87|214,678,524.17
长期待摊费用|343,184,570.94|341,171,151.60
递延所得税资产|56,065,430.60|62,738,017.47
其他非流动资产|377,835.20|17,414,720.90
非流动资产合计|2,843,031,734.32|3,120,738,076.03
资产总计|3,704,957,545.50|3,808,768,547.68
流动负债：||
短期借款||199,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|194,660,145.14|260,858,196.74
预收款项|222,340,311.61|171,299,708.12
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|88
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,316,048.99|13,682,537.31
应交税费|71,532,667.29|9,000,722.69
其他应付款|3,756,917.08|39,861,283.14
其中：应付利息||1,813,995.88
应付股利||425,485.61
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,160,000.00|10,000,000.00
其他流动负债||
流动负债合计|525,766,090.11|703,702,448.00
非流动负债：||
保险合同准备金||
长期借款|1,027,345,294.13|990,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|1,027,345,294.13|990,000,000.00
负债合计|1,553,111,384.24|1,693,702,448.00
所有者权益：||
股本|498,566,987.00|498,566,987.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,669,248,455.31|1,669,248,455.31
page|89
减：库存股||
其他综合收益|-47,325.87|-289,366.75
专项储备||
盈余公积|27,579,031.87|27,579,031.87
一般风险准备||
未分配利润|-50,736,267.12|-88,690,602.16
归属于母公司所有者权益合计|2,144,610,881.19|2,106,414,505.27
少数股东权益|7,235,280.07|8,651,594.41
所有者权益合计|2,151,846,161.26|2,115,066,099.68
负债和所有者权益总计|3,704,957,545.50|3,808,768,547.68
