page|55
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||242,123,892.62|71,605,080.32
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||2,144,641.03|6,553,144.60
应收账款||158,272,435.86|96,213,728.66
应收款项融资|||
预付款项||10,711,043.44|6,982,789.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||826,214.86|603,995.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||95,230,859.64|65,834,013.81
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||12,487,699.56|50,259,896.81
流动资产合计||521,796,787.01|298,052,649.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||131,613,061.39|130,000,000.00
投资性房地产||625,475.36|
固定资产||406,294,193.60|302,549,565.38
在建工程||19,329,237.85|38,213,406.47
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||95,728,425.51|85,448,391.66
开发支出|||
page|56
商誉|||
长期待摊费用||1,497,976.58|
递延所得税资产||11,921,736.50|25,076,570.61
其他非流动资产||489,997.80|18,040,930.04
非流动资产合计||667,500,104.59|599,328,864.16
资产总计||1,189,296,891.60|897,381,513.43
流动负债：|||
短期借款||30,047,166.68|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||44,942,464.99|35,576,955.07
预收款项||4,926,526.77|1,809,746.13
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||9,414,876.51|6,258,235.20
应交税费||16,319,515.71|2,440,950.21
其他应付款||603,337.58|1,702,350.93
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||106,253,888.24|47,788,237.54
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||44,857,678.87|46,347,741.46
递延所得税负债||4,716,825.11|5,212,034.33
其他非流动负债|||
非流动负债合计||49,574,503.98|51,559,775.79
负债合计||155,828,392.22|99,348,013.33
page|57
所有者权益（或股东权益）：|||
实收资本（或股本）||186,676,000.00|186,676,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||269,648,403.30|269,648,403.30
减：库存股|||
其他综合收益||200,086.58|72,417.28
专项储备|||
盈余公积||90,970,812.91|63,841,432.70
一般风险准备|||
未分配利润||485,973,196.59|279,104,864.22
归属于母公司所有者权益（或股东权益）合计||1,033,468,499.38|799,343,117.50
少数股东权益|||-1,309,617.40
所有者权益（或股东权益）合计||1,033,468,499.38|798,033,500.10
负债和所有者权益（或股东权益）总计||1,189,296,891.60|897,381,513.43
