page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,341,714,017.67|1,241,967,153.95
结算备付金||
拆出资金||
交易性金融资产|589,885,210.45|315,319,899.54
衍生金融资产||
应收票据|97,278,701.52|190,463,502.50
应收账款|1,270,368,000.52|1,393,109,038.99
应收款项融资|39,409,835.80|6,627,524.79
预付款项|90,020,329.50|118,843,897.93
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|94,257,253.33|66,859,117.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|944,949,553.92|1,239,454,706.85
合同资产|44,611,034.31|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|148,385,250.23|195,649,049.79
流动资产合计|4,660,879,187.25|4,768,293,891.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|33,889,804.00|33,889,804.00
长期股权投资|898,408,547.01|1,086,483,363.80
其他权益工具投资||
其他非流动金融资产||
投资性房地产|29,916,694.76|0.00
固定资产|1,358,166,829.23|1,293,814,960.36
page|76
在建工程|219,885,972.76|354,732,257.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|270,219,171.39|265,566,524.92
开发支出|20,615,109.83|30,910,593.31
商誉|55,663,213.84|55,663,213.84
长期待摊费用|395,475,876.91|398,180,835.07
递延所得税资产|215,052,920.51|210,442,940.74
其他非流动资产|19,701,156.18|33,977,370.21
非流动资产合计|3,516,995,296.42|3,763,661,864.01
资产总计|8,177,874,483.67|8,531,955,755.92
流动负债：||
短期借款|2,827,763,362.10|3,017,216,912.03
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|433,340,546.71|608,206,334.80
应付账款|517,163,743.38|650,653,370.17
预收款项||37,510,213.70
合同负债|32,164,543.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,667,509.68|86,156,868.88
应交税费|30,277,881.75|23,055,481.04
其他应付款|84,995,003.60|90,466,164.69
其中：应付利息|13,364,320.60|5,984,643.76
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|77
一年内到期的非流动负债|662,903,890.70|280,911,890.45
其他流动负债|2,973,517.60|
流动负债合计|4,656,249,999.40|4,794,177,235.76
非流动负债：||
保险合同准备金||
长期借款|114,920,000.00|594,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||97,183,890.70
长期应付职工薪酬||
预计负债||
递延收益|66,848,998.21|69,586,322.63
递延所得税负债|48,593,233.70|13,182,917.97
其他非流动负债|400,000,000.00|
非流动负债合计|630,362,231.91|773,953,131.30
负债合计|5,286,612,231.31|5,568,130,367.06
所有者权益：||
股本|1,250,463,090.00|1,261,553,144.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,292,721,472.61|1,367,637,240.63
减：库存股|76,001,900.54|76,001,900.54
其他综合收益|-4,674,888.90|4,486,583.53
专项储备||
盈余公积|193,508,394.20|193,508,394.20
一般风险准备||
未分配利润|180,145,239.10|125,193,968.31
归属于母公司所有者权益合计|2,836,161,406.47|2,876,377,430.13
少数股东权益|55,100,845.89|87,447,958.73
所有者权益合计|2,891,262,252.36|2,963,825,388.86
负债和所有者权益总计|8,177,874,483.67|8,531,955,755.92
