page|69
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|3,720,159,406.46|2,814,273,017.67
客户存款和同业存放款项净增加额||655,757,364.88
处置以公允价值计量且其变动计入当期损益的金融资产净增加额|288,573,640.23|1,563,679,563.44
处置以公允价值计量且其变动计入其他综合收益的金融资产净增加额|21,309,827.93|709,610,417.51
收取利息、手续费及佣金的现金|4,625,760,803.65|4,857,083,459.34
拆入资金净增加额|0.00|0.00
回购业务资金净增加额||5,300,000.00
代理买卖证券收到的现金净额|412,122,149.82|
收到的税费返还|16,203,695.86|15,841,891.81
收到其他与经营活动有关的现金|1,999,752,426.59|11,785,902,225.72
经营活动现金流入小计|11,083,881,950.54|22,407,447,940.37
购买商品、接受劳务支付的现金|3,009,227,678.47|2,051,586,649.18
客户贷款及垫款净增加额|506,736,734.58|0.00
拆出资金净增加额||3,400,000,000.00
回购业务资金净减少额|9,600,000.00|
支付利息、手续费及佣金的现金|4,941,763.34|69,362,015.50
支付给职工以及为职工支付的现金|3,445,705,961.02|3,318,325,577.85
支付的各项税费|2,290,053,176.91|2,168,200,626.35
支付其他与经营活动有关的现金|930,376,661.46|11,383,821,808.99
经营活动现金流出小计|10,196,641,975.78|22,391,296,677.87
经营活动产生的现金流量净额|887,239,974.76|16,151,262.50
二、投资活动产生的现金流量：||
收回投资收到的现金|200,000.00|131,120,000.00
取得投资收益收到的现金|152,245,515.86|117,059,852.75
处置固定资产、无形资产和其他长期资产收回的现金净额|5,402,287.14|3,188,595.41
处置子公司及其他营业单位收到的现金净额|0.00|5,913,099.28
收到其他与投资活动有关的现金|0.00|0.00
投资活动现金流入小计|157,847,803.00|257,281,547.44
购建固定资产、无形资产和其他长期资产支付的现金|153,456,397.08|172,253,582.53
投资支付的现金|215,417,435.00|50,291,217.00
page|70
项目|2020 年度|2019 年度
质押贷款净增加额|0.00|0.00
支付其他与投资活动有关的现金|1,885,308.40|
投资活动现金流出小计|370,759,140.48|222,544,799.53
投资活动产生的现金流量净额|-212,911,337.48|34,736,747.91
三、筹资活动产生的现金流量：||
吸收投资收到的现金|37,625,440.00|70,800,000.00
其中：子公司吸收少数股东投资收到的现金|37,625,440.00|70,800,000.00
取得借款收到的现金|3,624,331,732.85|3,484,109,182.06
发行债券收到的现金|0.00|1,021,616,022.18
收到其他与筹资活动有关的现金|5,400,000.00|16,500,000.00
筹资活动现金流入小计|3,667,357,172.85|4,593,025,204.24
偿还债务支付的现金|2,977,538,139.42|5,211,911,660.50
分配股利、利润或偿付利息支付的现金|700,163,147.41|723,134,213.30
其中：子公司支付给少数股东的股利、利润|259,892,784.98|272,196,900.95
支付其他与筹资活动有关的现金|293,350,020.00|861,455,325.73
筹资活动现金流出小计|3,971,051,306.83|6,796,501,199.53
筹资活动产生的现金流量净额|-303,694,133.98|-2,203,475,995.29
四、汇率变动对现金及现金等价物的影响|-78,520,687.80|281,529,427.39
五、现金及现金等价物净增加额|292,113,815.50|-1,871,058,557.49
加：期初现金及现金等价物余额|10,430,845,925.67|12,301,904,483.16
六、期末现金及现金等价物余额|10,722,959,741.17|10,430,845,925.67
