page|62
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|11,647,163,415.67|11,485,706,274.50
结算备付金|384,439.64|3,613.79
拆出资金|25,734,347.69|0.00
交易性金融资产|8,874,486,920.28|9,724,008,774.22
应收票据|223,833.96|0.00
应收账款|676,147,867.83|700,033,234.76
应收款项融资|696,283,680.97|668,396,511.38
预付款项|646,553,071.66|435,195,155.54
其他应收款|351,192,286.11|317,855,691.01
其中：应收利息|5,177,016.56|14,833,492.80
应收股利|69,031,695.20|3,999,695.20
买入返售金融资产|9,601,712.36|0.00
存货|902,045,870.04|818,211,582.60
一年内到期的非流动资产|305,274,923.74|352,519,119.80
其他流动资产|1,481,297,961.56|1,651,721,080.15
流动资产合计|25,616,390,331.51|26,153,651,037.75
非流动资产：||
发放贷款和垫款|1,358,275,076.22|885,881,014.19
其他债权投资|655,026,838.49|629,833,447.00
长期应收款|323,310,714.93|426,117,983.94
长期股权投资|3,654,437,564.64|3,523,166,244.01
其他权益工具投资|142,544,785.45|43,215,940.69
其他非流动金融资产|1,742,496,246.88|628,401,239.06
固定资产|1,310,681,137.19|1,397,071,599.31
在建工程|234,881,223.97|192,155,025.37
page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
无形资产|358,877,294.87|412,522,026.65
商誉|868,355,316.83|868,355,316.83
长期待摊费用|53,121,561.89|75,538,481.07
递延所得税资产|586,118,760.83|462,263,444.70
其他非流动资产|200,000,000.00|20,400,000.00
非流动资产合计|11,488,126,522.19|9,564,921,762.82
资产总计|37,104,516,853.70|35,718,572,800.57
流动负债：||
短期借款|2,415,589,159.33|2,320,916,436.78
应付票据|341,411,197.76|593,736,310.78
应付账款|813,047,525.80|876,010,716.01
预收款项|0.00|495,833,196.48
合同负债|520,080,323.09|0.00
代理买卖证券款|485,971,925.81|
应付职工薪酬|3,061,355,361.78|2,870,080,495.17
应交税费|621,490,367.18|692,532,431.18
其他应付款|380,074,456.20|427,778,676.59
其中：应付利息|0.00|0.00
应付股利|771,718.03|2,926,201.61
一年内到期的非流动负债|4,358,714,116.32|6,658,727.71
其他流动负债|50,744,613.41|0.00
流动负债合计|13,048,479,046.68|8,283,546,990.70
非流动负债：||
长期借款|1,102,357,660.30|785,669,263.10
应付债券|0.00|4,413,538,550.32
其中：优先股||
永续债||
长期应付款|57,350,000.00|57,350,000.00
长期应付职工薪酬|2,348,194.99|2,879,598.39
递延收益|53,303,789.31|60,734,196.69
递延所得税负债|10,024,900.19|33,469,411.20
非流动负债合计|1,225,384,544.79|5,353,641,019.70
负债合计|14,273,863,591.47|13,637,188,010.40
page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
所有者权益：||
股本|704,130,000.00|704,130,000.00
其他权益工具||
资本公积|1,888,466,936.50|1,891,248,049.22
减：库存股||
其他综合收益|-26,910,438.01|645,606.45
专项储备|26,492,197.20|26,133,705.99
盈余公积|1,389,608,389.81|1,339,256,207.89
一般风险准备|540,015,361.91|476,802,549.41
未分配利润|4,632,637,826.63|4,352,244,398.29
归属于母公司所有者权益合计|9,154,440,274.04|8,790,460,517.25
少数股东权益|13,676,212,988.19|13,290,924,272.92
所有者权益合计|22,830,653,262.23|22,081,384,790.17
负债和所有者权益总计|37,104,516,853.70|35,718,572,800.57
