page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,081,159,196.15|4,091,134,850.83
结算备付金||
拆出资金||
交易性金融资产|412,693,796.37|402,693,796.37
衍生金融资产||
应收票据||
应收账款|207,561,125.15|217,640,787.64
应收款项融资||
预付款项|25,689,826.00|41,413,536.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|295,039,693.56|295,171,200.24
其中：应收利息|1,689,518.08|1,590,943.92
应收股利||
买入返售金融资产||
存货|0.00|
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,849,437.59|69,970,793.11
流动资产合计|4,053,993,074.82|5,118,024,965.13
非流动资产：||
page|73
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,819,466,559.55|2,266,598,976.47
其他权益工具投资|693,507,044.49|737,151,707.12
其他非流动金融资产|365,703,796.06|288,122,621.12
投资性房地产|158,570,510.66|163,216,527.12
固定资产|290,791,906.57|342,107,838.74
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|112,291,053.48|139,746,851.21
开发支出||13,935,044.37
商誉|152,375,835.81|706,122,297.72
长期待摊费用|26,943,544.94|36,676,766.78
递延所得税资产|95,264,925.82|67,809,274.70
其他非流动资产|65,886,702.92|60,644,616.98
非流动资产合计|6,780,801,880.30|4,822,132,522.33
资产总计|10,834,794,955.12|9,940,157,487.46
流动负债：||
短期借款|0.00|387,279,016.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|41,378,513.35|39,030,509.90
预收款项||24,329,985.22
合同负债|175,146,443.22|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|74
代理承销证券款||
应付职工薪酬|176,909,117.62|195,477,832.95
应交税费|184,780,661.43|97,986,255.81
其他应付款|83,486,150.61|109,692,727.27
其中：应付利息||45,274,731.09
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|23,373,915.15|544,155,826.73
其他流动负债|53,051,850.09|44,450,550.89
短期递延收益|0.00|145,673,667.10
流动负债合计|738,126,651.47|1,588,076,372.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|507,947,961.12|51,099,114.75
长期应付职工薪酬|13,427,477.33|
预计负债||
递延收益||34,553,142.31
递延所得税负债|18,295,566.90|14,928,029.64
其他非流动负债|32,788,753.64|186,771,252.93
非流动负债合计|572,459,758.99|287,351,539.63
负债合计|1,310,586,410.46|1,875,427,911.71
所有者权益：||
股本|1,557,484,603.00|1,557,484,603.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,723,981,665.99|4,002,948,959.96
page|75
减：库存股|2,114,784,674.81|1,718,623,627.51
其他综合收益|-680,207,191.50|-22,827,125.69
专项储备||
盈余公积|219,435,265.62|183,217,244.17
一般风险准备||
未分配利润|4,761,980,689.91|4,007,875,435.88
归属于母公司所有者权益合计|9,467,890,358.21|8,010,075,489.81
少数股东权益|56,318,186.45|54,654,085.94
所有者权益合计|9,524,208,544.66|8,064,729,575.75
负债和所有者权益总计|10,834,794,955.12|9,940,157,487.46
