page|118
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||3,578,801,158.40|2,419,982,765.46
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||46,253,114.90|43,413,463.00
应收账款||1,603,671,558.77|675,671,278.27
应收款项融资||100,000.00|
预付款项||183,696,434.34|169,511,328.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||377,878,973.62|463,567,244.20
其中：应收利息|||
应收股利||105,690.00|105,690.00
买入返售金融资产|||
存货||640,552,316.07|726,383,330.69
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||98,738,385.41|103,416,429.37
流动资产合计||6,529,691,941.51|4,601,945,839.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||379,722,100.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||310,271,747.69|298,704,972.66
其他权益工具投资||497,437,095.05|
其他非流动金融资产|||
page|119
投资性房地产|||
固定资产||2,892,373,592.92|2,634,114,306.68
在建工程||446,824,979.00|216,186,898.71
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||379,330,425.50|350,689,335.51
开发支出|||
商誉||148,862,696.73|
长期待摊费用||20,022,207.99|17,931,680.00
递延所得税资产||19,255,916.71|13,945,885.70
其他非流动资产||218,668,863.73|50,973,726.22
非流动资产合计||4,933,047,525.32|3,962,268,905.48
资产总计||11,462,739,466.83|8,564,214,745.07
流动负债：|||
短期借款||831,642,200.00|581,800,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||84,700,000.00|3,721,663.50
应付账款||1,439,626,609.86|1,042,344,329.49
预收款项||131,781,801.55|297,771,866.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||33,988,710.62|19,052,053.21
应交税费||65,699,528.28|80,198,822.97
其他应付款||268,548,514.55|314,486,705.26
其中：应付利息||3,349,480.16|1,907,367.58
应付股利||23,833,433.75|11,633,433.75
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,142,229,316.39|479,000,000.00
其他流动负债||25,416,571.03|
流动负债合计||4,023,633,252.28|2,818,375,441.39
page|120
非流动负债：|||
保险合同准备金|||
长期借款||1,017,356,241.50|1,434,809,241.50
应付债券||854,303,735.40|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||4,695,089.15|3,193,420.60
长期应付职工薪酬|||
预计负债|||
递延收益||13,596,608.10|11,340,437.50
递延所得税负债||3,305,109.95|
其他非流动负债|||
非流动负债合计||1,893,256,784.10|1,449,343,099.60
负债合计||5,916,890,036.38|4,267,718,540.99
所有者权益（或股东权益）：|||
实收资本（或股本）||865,384,510.00|865,384,510.00
其他权益工具||208,957,348.78|
其中：优先股|||
永续债|||
资本公积||803,895,750.70|803,895,750.70
减：库存股|||
其他综合收益||17,977,476.53|
专项储备||7,854,591.98|2,751,875.91
盈余公积||136,605,031.81|122,053,034.79
一般风险准备|||
未分配利润||1,600,312,719.48|1,250,520,034.79
归属于母公司所有者权益（或股东权益）合计||3,640,987,429.28|3,044,605,206.19
少数股东权益||1,904,862,001.17|1,251,890,997.89
所有者权益（或股东权益）合计||5,545,849,430.45|4,296,496,204.08
负债和所有者权益（或股东权益）总计||11,462,739,466.83|8,564,214,745.07
